0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/15/2020,13:00,,,667,2,,357,2,,346,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,14:00,,,719,2,,490,2,,297,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,15:00,,,555,2,,314,2,,316,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,16:00,,,474,2,,416,2,,220,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,17:00,,,200,2,,132,2,,145,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,18:00,,,97,2,,121,2,,74,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,19:00,,,7,2,,22,2,,7,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/15/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,07:00,,,12,2,,19,2,,12,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,08:00,,,160,2,,285,2,,94,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,09:00,,,215,2,,128,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,10:00,,,165,2,,1,2,,164,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,11:00,,,287,2,,32,2,,262,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,12:00,,,234,2,,8,2,,227,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,13:00,,,350,2,,21,2,,331,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,14:00,,,343,2,,22,2,,324,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,15:00,,,275,2,,22,2,,258,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,16:00,,,331,2,,117,2,,260,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,17:00,,,160,2,,45,2,,141,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,18:00,,,50,2,,6,2,,49,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,19:00,,,6,2,,6,2,,6,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/16/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,07:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,08:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,09:00,,,117,2,,8,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,10:00,,,381,2,,160,2,,278,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,11:00,,,472,2,,147,2,,356,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,12:00,,,518,2,,134,2,,401,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,13:00,,,454,2,,71,2,,390,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,14:00,,,295,2,,16,2,,281,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,15:00,,,394,2,,97,2,,320,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,16:00,,,402,2,,218,2,,268,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,17:00,,,187,2,,56,2,,164,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,18:00,,,76,2,,43,2,,68,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,19:00,,,7,2,,13,2,,7,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/17/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,07:00,,,9,2,,7,2,,9,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,08:00,,,127,2,,136,2,,95,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,09:00,,,380,2,,497,2,,153,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,10:00,,,512,2,,441,2,,228,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,11:00,,,453,2,,130,2,,350,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,12:00,,,408,2,,63,2,,353,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,13:00,,,382,2,,62,2,,326,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,14:00,,,497,2,,122,2,,392,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,15:00,,,328,2,,43,2,,295,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,16:00,,,220,2,,10,2,,214,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,17:00,,,118,2,,2,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,18:00,,,67,2,,41,2,,59,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,19:00,,,8,2,,14,2,,8,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/18/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,08:00,,,88,2,,78,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,09:00,,,208,2,,105,2,,160,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,10:00,,,353,2,,150,2,,256,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,11:00,,,496,2,,241,2,,306,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,12:00,,,710,2,,431,2,,332,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,13:00,,,793,2,,575,2,,274,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,14:00,,,670,2,,407,2,,318,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,15:00,,,581,2,,372,2,,295,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,16:00,,,412,2,,246,2,,261,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,17:00,,,184,2,,51,2,,163,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,18:00,,,93,2,,107,2,,72,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,19:00,,,8,2,,28,2,,8,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,07:00,,,10,2,,5,2,,10,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,08:00,,,123,2,,120,2,,95,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,09:00,,,357,2,,401,2,,174,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,10:00,,,501,2,,383,2,,253,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,11:00,,,711,2,,589,2,,245,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,12:00,,,839,2,,744,2,,185,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,13:00,,,867,2,,719,2,,216,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,14:00,,,712,2,,485,2,,291,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,15:00,,,664,2,,564,2,,230,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,16:00,,,478,2,,406,2,,228,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,17:00,,,306,2,,384,2,,145,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,18:00,,,115,2,,207,2,,75,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,19:00,,,7,2,,11,2,,7,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,08:00,,,138,2,,214,2,,88,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,09:00,,,339,2,,355,2,,176,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,10:00,,,488,2,,399,2,,230,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,11:00,,,538,2,,246,2,,343,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,12:00,,,639,2,,292,2,,382,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,13:00,,,760,2,,477,2,,328,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,14:00,,,611,2,,279,2,,369,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,15:00,,,444,2,,118,2,,353,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2020,16:00,,,333,2,,85,2,,280,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
