0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/07/2002,19:00,,,9,2,,23,2,,9,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/07/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/07/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/07/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/07/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,07:00,,,18,2,,56,2,,18,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,08:00,,,178,2,,391,2,,80,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,09:00,,,415,2,,647,2,,106,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,10:00,,,626,2,,768,2,,110,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,11:00,,,789,2,,812,2,,124,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,12:00,,,899,2,,862,2,,116,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,13:00,,,929,2,,869,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,14:00,,,881,2,,849,2,,121,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,15:00,,,761,2,,799,2,,127,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,16:00,,,583,2,,731,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,17:00,,,366,2,,567,2,,120,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,18:00,,,120,2,,206,2,,79,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/08/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,07:00,,,18,2,,53,2,,18,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,08:00,,,180,2,,395,2,,81,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,09:00,,,415,2,,601,2,,127,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,10:00,,,543,2,,474,2,,224,2,,,,,,,,,,,,,,,,,,,,24,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,11:00,,,624,2,,371,2,,319,2,,,,,,,,,,,,,,,,,,,,24,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,12:00,,,690,2,,395,2,,330,2,,,,,,,,,,,,,,,,,,,,24,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,13:00,,,632,2,,237,2,,410,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,14:00,,,494,2,,92,2,,412,2,,,,,,,,,,,,,,,,,,,,24,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,15:00,,,490,2,,171,2,,354,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,16:00,,,450,2,,270,2,,278,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,17:00,,,284,2,,213,2,,191,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,18:00,,,120,2,,176,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,24,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/09/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,07:00,,,18,2,,61,2,,18,2,,,,,,,,,,,,,,,,,,,,24,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,08:00,,,185,2,,407,2,,82,2,,,,,,,,,,,,,,,,,,,,24,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,09:00,,,413,2,,633,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,10:00,,,632,2,,760,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,11:00,,,774,2,,744,2,,162,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,12:00,,,887,2,,802,2,,155,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,13:00,,,910,2,,768,2,,190,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,14:00,,,829,2,,669,2,,228,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,15:00,,,758,2,,736,2,,172,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,16:00,,,565,2,,586,2,,191,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,17:00,,,264,2,,188,2,,182,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,18:00,,,115,2,,188,2,,77,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,19:00,,,9,2,,22,2,,9,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/10/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,07:00,,,19,2,,70,2,,19,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,08:00,,,190,2,,476,2,,69,2,,,,,,,,,,,,,,,,,,,,24,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,09:00,,,424,2,,675,2,,98,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,10:00,,,611,2,,694,2,,141,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,11:00,,,805,2,,828,2,,122,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,12:00,,,909,2,,880,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,13:00,,,934,2,,865,2,,121,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,14:00,,,887,2,,854,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,15:00,,,771,2,,829,2,,110,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,16:00,,,587,2,,748,2,,109,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,17:00,,,376,2,,657,2,,90,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,18:00,,,135,2,,301,2,,74,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,07:00,,,18,2,,55,2,,18,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,08:00,,,165,2,,326,2,,82,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,09:00,,,378,2,,432,2,,169,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,10:00,,,501,2,,328,2,,278,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,11:00,,,607,2,,309,2,,352,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,12:00,,,525,2,,164,2,,375,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,13:00,,,649,2,,335,2,,334,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,14:00,,,294,2,,23,2,,273,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,15:00,,,169,2,,3,2,,167,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,16:00,,,184,2,,8,2,,179,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,17:00,,,137,2,,63,2,,110,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,18:00,,,127,2,,193,2,,88,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,19:00,,,7,2,,7,2,,7,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2002,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,07:00,,,20,2,,54,2,,20,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,08:00,,,179,2,,369,2,,84,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,09:00,,,376,2,,451,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,10:00,,,602,2,,622,2,,178,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,11:00,,,734,2,,604,2,,234,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,12:00,,,891,2,,771,2,,183,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,13:00,,,930,2,,832,2,,145,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,14:00,,,890,2,,855,2,,118,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,15:00,,,776,2,,840,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,16:00,,,597,2,,784,2,,95,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,17:00,,,377,2,,676,2,,82,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,18:00,,,139,2,,352,2,,68,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,19:00,,,8,2,,15,2,,8,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2002,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
