0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/19/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,07:00,,,16,2,,65,2,,16,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,08:00,,,168,2,,451,2,,62,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,09:00,,,398,2,,667,2,,94,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,10:00,,,545,2,,542,2,,195,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,11:00,,,491,2,,182,2,,347,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,12:00,,,590,2,,252,2,,369,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,13:00,,,815,2,,633,2,,243,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,14:00,,,856,2,,876,2,,97,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,15:00,,,744,2,,887,2,,63,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,16:00,,,574,2,,833,2,,62,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,17:00,,,363,2,,710,2,,66,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,18:00,,,128,2,,344,2,,62,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,07:00,,,17,2,,87,2,,17,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,08:00,,,176,2,,538,2,,50,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,09:00,,,403,2,,756,2,,57,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,10:00,,,610,2,,793,2,,97,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,11:00,,,679,2,,574,2,,225,2,,,,,,,,,,,,,,,,,,,,24,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,12:00,,,820,2,,702,2,,203,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,13:00,,,825,2,,643,2,,243,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,14:00,,,821,2,,784,2,,141,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,15:00,,,746,2,,850,2,,92,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,16:00,,,544,2,,672,2,,130,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,17:00,,,334,2,,538,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,18:00,,,128,2,,306,2,,69,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,07:00,,,16,2,,72,2,,16,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,08:00,,,159,2,,373,2,,72,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,09:00,,,391,2,,635,2,,100,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,10:00,,,550,2,,596,2,,164,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,11:00,,,650,2,,519,2,,239,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,12:00,,,599,2,,250,2,,379,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,13:00,,,749,2,,484,2,,310,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,14:00,,,529,2,,289,2,,278,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,15:00,,,620,2,,443,2,,279,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,16:00,,,369,2,,210,2,,239,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,17:00,,,271,2,,245,2,,168,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,18:00,,,124,2,,214,2,,83,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,07:00,,,17,2,,87,2,,17,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,08:00,,,167,2,,435,2,,65,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,09:00,,,394,2,,683,2,,81,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,10:00,,,610,2,,833,2,,70,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,11:00,,,774,2,,888,2,,70,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,12:00,,,838,2,,778,2,,152,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,13:00,,,848,2,,697,2,,215,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,14:00,,,763,2,,606,2,,236,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,15:00,,,687,2,,668,2,,172,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,16:00,,,564,2,,749,2,,101,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,17:00,,,364,2,,724,2,,59,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,18:00,,,137,2,,426,2,,54,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,19:00,,,7,2,,20,2,,7,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,07:00,,,14,2,,29,2,,14,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,08:00,,,137,2,,195,2,,91,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,09:00,,,350,2,,446,2,,145,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,10:00,,,569,2,,626,2,,162,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,11:00,,,729,2,,716,2,,160,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,12:00,,,827,2,,701,2,,208,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,13:00,,,709,2,,476,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,14:00,,,690,2,,503,2,,252,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,15:00,,,721,2,,719,2,,165,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,16:00,,,544,2,,658,2,,136,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,17:00,,,356,2,,636,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,18:00,,,136,2,,374,2,,63,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,19:00,,,7,2,,14,2,,7,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,07:00,,,17,2,,74,2,,17,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,08:00,,,159,2,,335,2,,80,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,09:00,,,338,2,,363,2,,171,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,10:00,,,554,2,,551,2,,195,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,11:00,,,689,2,,561,2,,243,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,12:00,,,868,2,,825,2,,138,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,13:00,,,897,2,,821,2,,149,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,14:00,,,720,2,,496,2,,287,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,15:00,,,585,2,,414,2,,264,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,16:00,,,511,2,,453,2,,230,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,17:00,,,189,2,,180,2,,113,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,18:00,,,97,2,,106,2,,76,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
