0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/29/2010,07:00,,,24,2,,82,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,08:00,,,196,2,,468,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,09:00,,,395,2,,575,2,,117,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,10:00,,,573,2,,625,2,,157,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,11:00,,,684,2,,587,2,,214,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,12:00,,,720,2,,488,2,,291,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,13:00,,,747,2,,505,2,,295,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,14:00,,,791,2,,695,2,,201,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,15:00,,,641,2,,599,2,,196,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,16:00,,,499,2,,565,2,,170,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,17:00,,,253,2,,252,2,,157,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,18:00,,,74,2,,137,2,,53,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,07:00,,,26,2,,103,2,,23,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,08:00,,,201,2,,556,2,,54,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,09:00,,,426,2,,749,2,,65,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,10:00,,,596,2,,728,2,,112,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,11:00,,,721,2,,719,2,,146,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,12:00,,,791,2,,670,2,,203,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,13:00,,,765,2,,547,2,,276,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,14:00,,,579,2,,277,2,,344,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,15:00,,,679,2,,670,2,,182,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,16:00,,,497,2,,545,2,,180,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,17:00,,,135,2,,50,2,,116,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,18:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,07:00,,,22,2,,61,2,,20,2,,,,,,,,,,,,,,,,,,,,25,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,08:00,,,147,2,,230,2,,86,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,09:00,,,386,2,,481,2,,155,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,10:00,,,575,2,,601,2,,177,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,11:00,,,659,2,,499,2,,261,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,12:00,,,544,2,,335,2,,250,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,13:00,,,845,2,,727,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,14:00,,,772,2,,705,2,,175,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,15:00,,,645,2,,623,2,,184,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,16:00,,,515,2,,630,2,,148,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,17:00,,,260,2,,332,2,,133,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,18:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,07:00,,,23,2,,73,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,08:00,,,197,2,,498,2,,66,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,09:00,,,422,2,,727,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,10:00,,,619,2,,831,2,,69,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,11:00,,,771,2,,885,2,,66,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,12:00,,,860,2,,909,2,,65,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,13:00,,,880,2,,917,2,,62,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,14:00,,,828,2,,911,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,15:00,,,709,2,,878,2,,59,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,16:00,,,534,2,,814,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,17:00,,,319,2,,621,2,,82,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,18:00,,,86,2,,199,2,,55,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,07:00,,,24,2,,86,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,08:00,,,198,2,,529,2,,59,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,09:00,,,420,2,,729,2,,71,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,10:00,,,617,2,,826,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,11:00,,,769,2,,881,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,12:00,,,858,2,,899,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,13:00,,,876,2,,902,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,14:00,,,824,2,,890,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,15:00,,,705,2,,856,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,16:00,,,531,2,,791,2,,71,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,17:00,,,320,2,,615,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,18:00,,,88,2,,199,2,,57,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,07:00,,,22,2,,42,2,,21,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,08:00,,,111,2,,68,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,09:00,,,265,2,,141,2,,198,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,10:00,,,587,2,,595,2,,195,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,11:00,,,734,2,,736,2,,150,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,12:00,,,824,2,,771,2,,151,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,13:00,,,874,2,,882,2,,89,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,14:00,,,821,2,,870,2,,86,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,15:00,,,690,2,,779,2,,114,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,16:00,,,505,2,,592,2,,161,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,17:00,,,227,2,,189,2,,155,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,18:00,,,49,2,,12,2,,47,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/03/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,07:00,,,22,2,,65,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,08:00,,,186,2,,448,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,09:00,,,407,2,,660,2,,93,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/04/2010,10:00,,,587,2,,716,2,,116,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
