0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/18/2012,07:00,,,20,2,,53,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,08:00,,,192,2,,351,2,,99,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,09:00,,,343,2,,288,2,,200,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,10:00,,,455,2,,209,2,,310,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,11:00,,,618,2,,304,2,,363,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,12:00,,,750,2,,475,2,,309,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,13:00,,,825,2,,575,2,,277,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,14:00,,,882,2,,755,2,,194,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,15:00,,,737,2,,651,2,,212,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,16:00,,,523,2,,467,2,,222,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,17:00,,,294,2,,252,2,,184,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,18:00,,,88,2,,59,2,,76,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/18/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,12,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,07:00,,,20,2,,49,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,12,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,08:00,,,198,2,,378,2,,97,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,09:00,,,391,2,,443,2,,170,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,10:00,,,624,2,,626,2,,189,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,11:00,,,793,2,,695,2,,208,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,12:00,,,837,2,,628,2,,253,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,13:00,,,760,2,,460,2,,321,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,14:00,,,831,2,,655,2,,233,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,15:00,,,778,2,,781,2,,148,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,16:00,,,600,2,,755,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,17:00,,,371,2,,601,2,,108,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,18:00,,,130,2,,257,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/19/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,72,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,70,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,69,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,07:00,,,21,2,,64,2,,20,2,,,,,,,,,,,,,,,,,,,,26,,,,,,69,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,08:00,,,180,2,,296,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,09:00,,,299,2,,180,2,,209,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,10:00,,,595,2,,542,2,,218,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,11:00,,,828,2,,822,2,,134,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,12:00,,,931,2,,858,2,,131,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,13:00,,,897,2,,697,2,,230,2,,,,,,,,,,,,,,,,,,,,26,,,,,,70,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,14:00,,,677,2,,334,2,,372,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,15:00,,,555,2,,242,2,,360,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,16:00,,,523,2,,455,2,,229,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,17:00,,,291,2,,240,2,,186,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,18:00,,,88,2,,57,2,,77,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/20/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,07:00,,,23,2,,75,2,,22,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,08:00,,,205,2,,443,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,09:00,,,385,2,,502,2,,133,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,10:00,,,584,2,,523,2,,219,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,11:00,,,827,2,,801,2,,150,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,12:00,,,914,2,,801,2,,166,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,13:00,,,831,2,,579,2,,276,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,14:00,,,773,2,,579,2,,243,2,,,,,,,,,,,,,,,,,,,,26,,,,,,71,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,15:00,,,759,2,,763,2,,142,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,16:00,,,610,2,,811,2,,86,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,17:00,,,384,2,,716,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,68,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,18:00,,,138,2,,365,2,,65,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,67,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,69,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/21/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,72,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,07:00,,,24,2,,82,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,08:00,,,211,2,,519,2,,69,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,09:00,,,452,2,,737,2,,80,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,10:00,,,662,2,,755,2,,133,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,11:00,,,666,2,,449,2,,285,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,12:00,,,668,2,,317,2,,371,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,13:00,,,731,2,,395,2,,352,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,14:00,,,828,2,,632,2,,249,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,15:00,,,670,2,,485,2,,277,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,16:00,,,563,2,,570,2,,194,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,17:00,,,365,2,,538,2,,129,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,18:00,,,132,2,,281,2,,76,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/22/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,07:00,,,24,2,,71,2,,22,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,08:00,,,208,2,,482,2,,76,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,09:00,,,448,2,,694,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,10:00,,,670,2,,819,2,,95,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,11:00,,,838,2,,870,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,12:00,,,939,2,,870,2,,123,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,13:00,,,892,2,,691,2,,228,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,14:00,,,883,2,,757,2,,188,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,15:00,,,769,2,,758,2,,155,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,16:00,,,582,2,,657,2,,157,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,17:00,,,334,2,,399,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,18:00,,,95,2,,89,2,,77,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,19:00,,,7,2,,9,2,,7,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/23/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,07:00,,,21,2,,30,2,,20,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,08:00,,,201,2,,365,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,09:00,,,457,2,,694,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
08/24/2012,10:00,,,676,2,,849,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
