0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/27/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,07:00,,,22,2,,41,2,,21,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,08:00,,,168,2,,259,2,,99,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,09:00,,,418,2,,608,2,,123,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,10:00,,,535,2,,469,2,,222,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,11:00,,,407,2,,146,2,,290,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,12:00,,,508,2,,214,2,,320,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,13:00,,,459,2,,138,2,,335,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,14:00,,,420,2,,129,2,,310,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,15:00,,,230,2,,35,2,,204,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,16:00,,,340,2,,199,2,,224,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,17:00,,,239,2,,226,2,,152,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,18:00,,,43,2,,12,2,,41,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/27/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,07:00,,,24,2,,71,2,,22,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,08:00,,,200,2,,512,2,,63,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,09:00,,,428,2,,743,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,10:00,,,627,2,,833,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,11:00,,,743,2,,747,2,,144,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,12:00,,,760,2,,583,2,,247,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,13:00,,,753,2,,517,2,,290,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,14:00,,,771,2,,679,2,,194,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,15:00,,,628,2,,564,2,,209,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,16:00,,,431,2,,394,2,,201,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,17:00,,,263,2,,365,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,18:00,,,86,2,,189,2,,57,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/28/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,07:00,,,24,2,,77,2,,22,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,08:00,,,168,2,,313,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,09:00,,,379,2,,497,2,,139,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,10:00,,,592,2,,659,2,,154,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,11:00,,,754,2,,756,2,,149,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,12:00,,,860,2,,870,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,13:00,,,879,2,,886,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,14:00,,,827,2,,884,2,,77,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,15:00,,,708,2,,859,2,,71,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,16:00,,,533,2,,798,2,,68,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,17:00,,,322,2,,634,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,18:00,,,94,2,,267,2,,53,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/29/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,07:00,,,25,2,,98,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,08:00,,,204,2,,573,2,,52,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,09:00,,,426,2,,758,2,,61,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,10:00,,,621,2,,836,2,,66,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,11:00,,,770,2,,874,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,12:00,,,861,2,,905,2,,67,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,13:00,,,880,2,,909,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,14:00,,,827,2,,897,2,,67,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,15:00,,,709,2,,871,2,,64,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,16:00,,,535,2,,813,2,,62,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,17:00,,,323,2,,710,2,,52,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,18:00,,,105,2,,387,2,,46,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/30/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,07:00,,,25,2,,99,2,,22,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,08:00,,,204,2,,573,2,,53,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,09:00,,,419,2,,695,2,,85,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,10:00,,,540,2,,517,2,,197,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,11:00,,,582,2,,315,2,,331,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,12:00,,,709,2,,443,2,,321,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,13:00,,,714,2,,442,2,,320,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,14:00,,,761,2,,625,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,15:00,,,617,2,,490,2,,254,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,16:00,,,505,2,,636,2,,135,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,17:00,,,314,2,,568,2,,97,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,18:00,,,92,2,,243,2,,55,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
05/31/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,07:00,,,22,2,,86,2,,20,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,08:00,,,196,2,,420,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,09:00,,,298,2,,252,2,,177,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,10:00,,,572,2,,574,2,,192,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,11:00,,,686,2,,542,2,,254,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,12:00,,,536,2,,234,2,,331,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,13:00,,,780,2,,570,2,,272,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,14:00,,,672,2,,439,2,,301,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,15:00,,,537,2,,367,2,,266,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,16:00,,,475,2,,489,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,17:00,,,215,2,,183,2,,145,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,18:00,,,50,2,,56,2,,41,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.16,,,,,,
06/01/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,07:00,,,15,2,,19,2,,14,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,08:00,,,121,2,,86,2,,98,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.16,,,,,,
06/02/2009,09:00,,,288,2,,181,2,,201,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.16,,,,,,
