0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/10/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,07:00,,,19,2,,58,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,08:00,,,165,2,,290,2,,91,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,09:00,,,359,2,,382,2,,174,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,10:00,,,469,2,,261,2,,292,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,11:00,,,484,2,,134,2,,373,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,12:00,,,689,2,,352,2,,367,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,13:00,,,750,2,,443,2,,333,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,14:00,,,612,2,,234,2,,401,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,15:00,,,514,2,,228,2,,332,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,16:00,,,485,2,,347,2,,263,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,17:00,,,261,2,,176,2,,184,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,18:00,,,96,2,,88,2,,78,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/11/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,07:00,,,13,2,,10,2,,13,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,08:00,,,138,2,,132,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,09:00,,,412,2,,538,2,,151,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,10:00,,,643,2,,790,2,,106,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,11:00,,,812,2,,871,2,,91,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,12:00,,,914,2,,879,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,13:00,,,892,2,,712,2,,221,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,14:00,,,670,2,,336,2,,367,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,15:00,,,627,2,,420,2,,291,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,16:00,,,492,2,,405,2,,233,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,17:00,,,321,2,,380,2,,155,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,18:00,,,108,2,,173,2,,73,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/12/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,07:00,,,20,2,,66,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,08:00,,,165,2,,285,2,,92,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,09:00,,,354,2,,359,2,,179,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,10:00,,,581,2,,550,2,,206,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,11:00,,,732,2,,603,2,,232,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,12:00,,,895,2,,780,2,,178,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,13:00,,,876,2,,694,2,,221,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,14:00,,,879,2,,793,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,15:00,,,752,2,,749,2,,152,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,16:00,,,572,2,,678,2,,137,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,17:00,,,361,2,,500,2,,143,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,18:00,,,78,2,,97,2,,58,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/13/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,07:00,,,17,2,,39,2,,17,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,08:00,,,157,2,,205,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,09:00,,,364,2,,370,2,,183,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,10:00,,,458,2,,266,2,,276,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,11:00,,,593,2,,297,2,,346,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,12:00,,,789,2,,528,2,,303,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,13:00,,,863,2,,642,2,,256,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,14:00,,,840,2,,687,2,,218,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,15:00,,,772,2,,810,2,,123,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,16:00,,,595,2,,773,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,17:00,,,372,2,,636,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,18:00,,,134,2,,320,2,,70,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/14/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,07:00,,,20,2,,51,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,73,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,08:00,,,145,2,,151,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,09:00,,,325,2,,255,2,,200,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,10:00,,,486,2,,263,2,,306,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,11:00,,,624,2,,302,2,,372,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,12:00,,,756,2,,435,2,,355,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,13:00,,,888,2,,656,2,,266,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,14:00,,,794,2,,549,2,,296,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,15:00,,,627,2,,386,2,,317,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,16:00,,,508,2,,415,2,,241,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,17:00,,,325,2,,408,2,,147,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,18:00,,,126,2,,248,2,,76,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,19:00,,,7,2,,9,2,,7,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/15/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,07:00,,,20,2,,56,2,,19,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,08:00,,,166,2,,258,2,,98,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,09:00,,,406,2,,509,2,,155,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,10:00,,,621,2,,653,2,,172,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,11:00,,,710,2,,538,2,,260,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,12:00,,,886,2,,741,2,,201,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,13:00,,,940,2,,848,2,,135,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,14:00,,,905,2,,887,2,,99,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,15:00,,,784,2,,846,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,16:00,,,582,2,,670,2,,151,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,17:00,,,332,2,,449,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,18:00,,,137,2,,318,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,10,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,19:00,,,7,2,,9,2,,7,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/16/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/17/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/17/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.15,,,,,,
08/17/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
