0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/19/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/19/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,07:00,,,16,2,,59,2,,16,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,08:00,,,164,2,,401,2,,70,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,09:00,,,393,2,,646,2,,98,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,10:00,,,601,2,,777,2,,99,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,11:00,,,738,2,,727,2,,164,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,12:00,,,795,2,,652,2,,223,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,13:00,,,808,2,,612,2,,255,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,14:00,,,692,2,,475,2,,280,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,15:00,,,548,2,,358,2,,273,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,16:00,,,530,2,,575,2,,176,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,17:00,,,325,2,,447,2,,138,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,18:00,,,99,2,,177,2,,65,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/20/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,07:00,,,17,2,,75,2,,17,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,08:00,,,172,2,,482,2,,59,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,09:00,,,403,2,,738,2,,65,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,10:00,,,602,2,,798,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,11:00,,,762,2,,846,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,12:00,,,869,2,,896,2,,81,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,13:00,,,897,2,,902,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,14:00,,,856,2,,893,2,,81,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,15:00,,,743,2,,864,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,16:00,,,568,2,,777,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,17:00,,,351,2,,567,2,,113,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,18:00,,,106,2,,180,2,,71,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/21/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,07:00,,,16,2,,69,2,,16,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,08:00,,,175,2,,485,2,,61,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,09:00,,,399,2,,681,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,10:00,,,567,2,,632,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,11:00,,,656,2,,504,2,,257,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,12:00,,,763,2,,547,2,,281,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,13:00,,,775,2,,556,2,,271,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,14:00,,,782,2,,621,2,,242,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,15:00,,,719,2,,706,2,,175,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,16:00,,,511,2,,521,2,,189,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,17:00,,,342,2,,510,2,,127,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,18:00,,,114,2,,208,2,,74,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/22/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,07:00,,,15,2,,45,2,,15,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,08:00,,,168,2,,386,2,,77,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,09:00,,,394,2,,629,2,,105,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,10:00,,,573,2,,603,2,,181,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,11:00,,,547,2,,269,2,,334,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,12:00,,,670,2,,343,2,,368,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,13:00,,,751,2,,495,2,,301,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,14:00,,,756,2,,562,2,,266,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,15:00,,,712,2,,680,2,,187,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,16:00,,,564,2,,714,2,,122,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,17:00,,,351,2,,548,2,,120,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,18:00,,,120,2,,224,2,,77,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,19:00,,,6,2,,4,2,,6,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/23/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,07:00,,,15,2,,28,2,,15,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,08:00,,,104,2,,83,2,,84,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,09:00,,,323,2,,310,2,,180,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,10:00,,,601,2,,662,2,,170,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,11:00,,,741,2,,727,2,,163,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,12:00,,,842,2,,755,2,,175,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,13:00,,,895,2,,833,2,,137,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,14:00,,,853,2,,839,2,,121,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,15:00,,,739,2,,808,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,16:00,,,567,2,,738,2,,109,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,17:00,,,355,2,,571,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,18:00,,,120,2,,236,2,,74,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/24/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,07:00,,,16,2,,70,2,,16,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,08:00,,,176,2,,445,2,,71,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,09:00,,,349,2,,505,2,,116,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,10:00,,,556,2,,612,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,11:00,,,774,2,,838,2,,107,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,12:00,,,875,2,,897,2,,81,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,13:00,,,906,2,,904,2,,82,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,14:00,,,863,2,,897,2,,79,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,15:00,,,751,2,,875,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,16:00,,,580,2,,822,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,17:00,,,368,2,,706,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,18:00,,,132,2,,340,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/25/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
07/26/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
07/26/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
