0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/29/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,07:00,,,17,2,,58,2,,17,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,08:00,,,127,2,,160,2,,90,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,09:00,,,235,2,,98,2,,190,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,10:00,,,405,2,,192,2,,280,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,11:00,,,674,2,,491,2,,283,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,12:00,,,588,2,,253,2,,363,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,13:00,,,496,2,,117,2,,388,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,14:00,,,649,2,,311,2,,372,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,15:00,,,674,2,,481,2,,291,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,16:00,,,452,2,,287,2,,266,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,17:00,,,297,2,,293,2,,163,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,18:00,,,148,2,,238,2,,93,2,,,,,,,,,,,,,,,,,,,,22,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/29/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,07:00,,,14,2,,44,2,,14,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,08:00,,,123,2,,124,2,,94,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,09:00,,,242,2,,111,2,,192,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,10:00,,,335,2,,78,2,,284,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,11:00,,,458,2,,110,2,,370,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,12:00,,,560,2,,185,2,,396,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,13:00,,,631,2,,260,2,,392,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,14:00,,,781,2,,535,2,,306,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,15:00,,,812,2,,806,2,,170,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,16:00,,,612,2,,631,2,,202,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,17:00,,,271,2,,162,2,,197,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,18:00,,,82,2,,27,2,,76,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/30/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,07:00,,,14,2,,45,2,,14,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,08:00,,,182,2,,504,2,,66,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,09:00,,,423,2,,753,2,,81,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,10:00,,,643,2,,886,2,,70,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,11:00,,,813,2,,935,2,,70,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,12:00,,,921,2,,953,2,,76,2,,,,,,,,,,,,,,,,,,,,21,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,13:00,,,959,2,,958,2,,78,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,14:00,,,922,2,,944,2,,84,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,15:00,,,801,2,,795,2,,168,2,,,,,,,,,,,,,,,,,,,,25,,,,,,43,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,16:00,,,493,2,,334,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,17:00,,,360,2,,463,2,,148,2,,,,,,,,,,,,,,,,,,,,24,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,18:00,,,168,2,,389,2,,77,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
05/31/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,07:00,,,16,2,,66,2,,16,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,08:00,,,138,2,,222,2,,87,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,09:00,,,258,2,,144,2,,193,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,10:00,,,534,2,,468,2,,232,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,11:00,,,786,2,,789,2,,160,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,12:00,,,920,2,,938,2,,89,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,13:00,,,958,2,,956,2,,80,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,14:00,,,920,2,,940,2,,86,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,15:00,,,810,2,,883,2,,108,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,16:00,,,601,2,,684,2,,158,2,,,,,,,,,,,,,,,,,,,,27,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,17:00,,,387,2,,570,2,,127,2,,,,,,,,,,,,,,,,,,,,28,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,18:00,,,175,2,,414,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/01/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,07:00,,,18,2,,91,2,,18,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,08:00,,,189,2,,590,2,,54,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,09:00,,,424,2,,798,2,,63,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,10:00,,,639,2,,881,2,,71,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,11:00,,,810,2,,928,2,,75,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,12:00,,,919,2,,950,2,,78,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,13:00,,,957,2,,956,2,,80,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,14:00,,,919,2,,943,2,,83,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,15:00,,,811,2,,909,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,16:00,,,636,2,,828,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,17:00,,,412,2,,652,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,18:00,,,152,2,,288,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/02/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,07:00,,,13,2,,34,2,,13,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,08:00,,,153,2,,305,2,,84,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,09:00,,,371,2,,491,2,,150,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,10:00,,,465,2,,326,2,,255,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,11:00,,,376,2,,94,2,,302,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,12:00,,,676,2,,442,2,,285,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,13:00,,,956,2,,881,2,,149,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,14:00,,,918,2,,932,2,,92,2,,,,,,,,,,,,,,,,,,,,25,,,,,,43,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,15:00,,,802,2,,856,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,16:00,,,606,2,,685,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,17:00,,,371,2,,461,2,,160,2,,,,,,,,,,,,,,,,,,,,25,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,18:00,,,127,2,,164,2,,89,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/04/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
