0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/29/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,07:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,08:00,,,65,2,,23,2,,60,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,09:00,,,181,2,,38,2,,165,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,10:00,,,227,2,,15,2,,218,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,11:00,,,344,2,,30,2,,321,2,,,,,,,,,,,,,,,,,,,,17,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,12:00,,,444,2,,69,2,,384,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,13:00,,,706,2,,406,2,,337,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,14:00,,,682,2,,410,2,,319,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,15:00,,,677,2,,538,2,,247,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,16:00,,,459,2,,361,2,,221,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,17:00,,,421,2,,531,2,,170,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,18:00,,,131,2,,135,2,,97,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,19:00,,,17,2,,20,2,,17,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
06/29/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,08:00,,,73,2,,17,2,,70,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,09:00,,,181,2,,54,2,,158,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,10:00,,,264,2,,69,2,,221,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,11:00,,,221,2,,4,2,,218,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,12:00,,,223,2,,6,2,,218,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,13:00,,,479,2,,141,2,,351,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,14:00,,,732,2,,447,2,,336,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,15:00,,,615,2,,362,2,,325,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,16:00,,,596,2,,567,2,,222,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,17:00,,,393,2,,497,2,,158,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,18:00,,,171,2,,322,2,,89,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,19:00,,,25,2,,46,2,,24,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
06/30/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,07:00,,,13,2,,70,2,,13,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,08:00,,,163,2,,511,2,,59,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,09:00,,,396,2,,754,2,,73,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,10:00,,,613,2,,851,2,,83,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,11:00,,,788,2,,854,2,,127,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,12:00,,,806,2,,608,2,,276,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,13:00,,,645,2,,301,2,,371,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,14:00,,,666,2,,298,2,,402,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,15:00,,,555,2,,328,2,,292,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,16:00,,,126,2,,0,2,,126,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,17:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,18:00,,,126,2,,156,2,,86,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,19:00,,,24,2,,34,2,,23,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/01/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,07:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,08:00,,,53,2,,0,2,,53,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,09:00,,,115,2,,0,2,,115,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,10:00,,,190,2,,7,2,,186,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,11:00,,,462,2,,201,2,,306,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,12:00,,,883,2,,753,2,,226,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,13:00,,,946,2,,888,2,,137,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,14:00,,,879,2,,732,2,,230,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,15:00,,,517,2,,253,2,,314,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,16:00,,,190,2,,7,2,,185,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,17:00,,,153,2,,3,2,,152,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,18:00,,,103,2,,41,2,,92,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,19:00,,,14,2,,1,2,,14,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,07:00,,,8,2,,13,2,,8,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,08:00,,,94,2,,73,2,,79,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,09:00,,,182,2,,28,2,,170,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,10:00,,,225,2,,11,2,,218,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,11:00,,,238,2,,7,2,,233,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,12:00,,,304,2,,28,2,,280,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,13:00,,,542,2,,145,2,,410,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,14:00,,,339,2,,30,2,,312,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,15:00,,,411,2,,146,2,,294,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,16:00,,,607,2,,523,2,,261,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,17:00,,,365,2,,385,2,,182,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,18:00,,,147,2,,150,2,,108,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,19:00,,,14,2,,6,2,,14,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,07:00,,,12,2,,51,2,,12,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,08:00,,,148,2,,340,2,,79,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,09:00,,,371,2,,543,2,,139,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,10:00,,,478,2,,336,2,,269,2,,,,,,,,,,,,,,,,,,,,16,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,11:00,,,422,2,,136,2,,317,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,12:00,,,259,2,,10,2,,250,2,,,,,,,,,,,,,,,,,,,,19,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,13:00,,,287,2,,8,2,,280,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,14:00,,,362,2,,35,2,,331,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,15:00,,,535,2,,227,2,,353,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,16:00,,,382,2,,150,2,,282,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,17:00,,,323,2,,245,2,,206,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,18:00,,,141,2,,125,2,,109,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,19:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,07:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2021,08:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
