0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/29/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,07:00,,,11,2,,39,2,,11,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,08:00,,,123,2,,184,2,,86,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,09:00,,,228,2,,123,2,,175,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,10:00,,,306,2,,68,2,,263,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,11:00,,,535,2,,259,2,,329,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,12:00,,,712,2,,404,2,,349,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,13:00,,,796,2,,480,2,,345,2,,,,,,,,,,,,,,,,,,,,21,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,14:00,,,839,2,,589,2,,299,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,15:00,,,836,2,,756,2,,207,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,16:00,,,663,2,,695,2,,184,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,17:00,,,448,2,,607,2,,145,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,18:00,,,184,2,,355,2,,86,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/29/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,07:00,,,9,2,,16,2,,9,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,08:00,,,114,2,,115,2,,91,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,09:00,,,211,2,,82,2,,175,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,10:00,,,375,2,,161,2,,272,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,11:00,,,607,2,,331,2,,344,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,12:00,,,814,2,,575,2,,297,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,13:00,,,933,2,,733,2,,243,2,,,,,,,,,,,,,,,,,,,,21,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,14:00,,,945,2,,821,2,,191,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,15:00,,,828,2,,731,2,,219,2,,,,,,,,,,,,,,,,,,,,24,,,,,,46,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,16:00,,,613,2,,539,2,,241,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,17:00,,,418,2,,421,2,,208,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,18:00,,,142,2,,111,2,,112,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/30/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,07:00,,,11,2,,40,2,,11,2,,,,,,,,,,,,,,,,,,,,13,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,08:00,,,150,2,,290,2,,91,2,,,,,,,,,,,,,,,,,,,,13,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,09:00,,,304,2,,277,2,,184,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,10:00,,,546,2,,495,2,,230,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,11:00,,,815,2,,820,2,,162,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,12:00,,,939,2,,909,2,,121,2,,,,,,,,,,,,,,,,,,,,21,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,13:00,,,991,2,,916,2,,128,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,14:00,,,954,2,,870,2,,154,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,15:00,,,803,2,,683,2,,233,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,16:00,,,542,2,,379,2,,280,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,17:00,,,212,2,,41,2,,192,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,18:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/31/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,07:00,,,11,2,,43,2,,11,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,08:00,,,158,2,,434,2,,70,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,09:00,,,403,2,,719,2,,90,2,,,,,,,,,,,,,,,,,,,,14,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,10:00,,,633,2,,831,2,,102,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,11:00,,,817,2,,882,2,,113,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,12:00,,,940,2,,902,2,,126,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,13:00,,,989,2,,908,2,,132,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,14:00,,,964,2,,908,2,,127,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,15:00,,,862,2,,875,2,,131,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,16:00,,,669,2,,732,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,17:00,,,439,2,,558,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,18:00,,,193,2,,347,2,,97,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/01/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,07:00,,,11,2,,45,2,,11,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,08:00,,,160,2,,443,2,,70,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,09:00,,,406,2,,727,2,,88,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,10:00,,,635,2,,845,2,,94,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,11:00,,,823,2,,911,2,,95,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,12:00,,,948,2,,946,2,,93,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,13:00,,,999,2,,960,2,,91,2,,,,,,,,,,,,,,,,,,,,22,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,14:00,,,971,2,,950,2,,94,2,,,,,,,,,,,,,,,,,,,,24,,,,,,39,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,15:00,,,868,2,,925,2,,94,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,16:00,,,699,2,,880,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,17:00,,,481,2,,790,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,18:00,,,235,2,,571,2,,78,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,19:00,,,26,2,,69,2,,24,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,49,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/02/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,07:00,,,11,2,,44,2,,11,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,08:00,,,159,2,,436,2,,70,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,09:00,,,405,2,,716,2,,92,2,,,,,,,,,,,,,,,,,,,,14,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,10:00,,,635,2,,827,2,,105,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,11:00,,,821,2,,880,2,,116,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,12:00,,,945,2,,904,2,,127,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,13:00,,,994,2,,906,2,,136,2,,,,,,,,,,,,,,,,,,,,22,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,14:00,,,964,2,,825,2,,202,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,15:00,,,740,2,,492,2,,328,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,16:00,,,404,2,,147,2,,302,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,17:00,,,127,2,,5,2,,124,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,18:00,,,86,2,,4,2,,85,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/03/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
