0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/04/2013,18:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2013,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/04/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,07:00,,,11,2,,38,2,,11,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,08:00,,,130,2,,237,2,,81,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,09:00,,,293,2,,253,2,,182,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,10:00,,,284,2,,48,2,,253,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,11:00,,,229,2,,9,2,,222,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,12:00,,,201,2,,4,2,,197,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,13:00,,,175,2,,2,2,,173,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,14:00,,,172,2,,2,2,,170,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,15:00,,,186,2,,1,2,,185,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,16:00,,,162,2,,0,2,,162,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,17:00,,,114,2,,0,2,,114,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,18:00,,,48,2,,0,2,,48,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/05/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,07:00,,,11,2,,34,2,,11,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,08:00,,,99,2,,98,2,,79,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,09:00,,,191,2,,36,2,,175,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,10:00,,,212,2,,9,2,,206,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,11:00,,,237,2,,2,2,,235,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,12:00,,,210,2,,2,2,,208,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,13:00,,,174,2,,2,2,,172,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,14:00,,,175,2,,1,2,,174,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,15:00,,,168,2,,0,2,,168,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,16:00,,,149,2,,0,2,,149,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,17:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,18:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/06/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,07:00,,,10,2,,25,2,,10,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,08:00,,,103,2,,117,2,,79,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,09:00,,,159,2,,12,2,,154,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,10:00,,,219,2,,7,2,,214,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,11:00,,,312,2,,24,2,,293,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,12:00,,,603,2,,227,2,,396,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,13:00,,,573,2,,147,2,,433,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,14:00,,,586,2,,190,2,,410,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,15:00,,,349,2,,38,2,,317,2,,,,,,,,,,,,,,,,,,,,19,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,16:00,,,273,2,,17,2,,261,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,17:00,,,154,2,,6,2,,151,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,18:00,,,69,2,,48,2,,56,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,19:00,,,21,2,,48,2,,20,2,,,,,,,,,,,,,,,,,,,,19,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/07/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,07:00,,,12,2,,34,2,,12,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,08:00,,,128,2,,246,2,,77,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,09:00,,,248,2,,145,2,,184,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,10:00,,,307,2,,50,2,,275,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,11:00,,,394,2,,54,2,,350,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,12:00,,,646,2,,254,2,,414,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,13:00,,,834,2,,521,2,,337,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,14:00,,,800,2,,507,2,,328,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,15:00,,,693,2,,419,2,,340,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,16:00,,,509,2,,330,2,,279,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,17:00,,,453,2,,562,2,,170,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,18:00,,,178,2,,251,2,,109,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,19:00,,,30,2,,78,2,,28,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/08/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,07:00,,,11,2,,40,2,,11,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,08:00,,,106,2,,139,2,,77,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,09:00,,,175,2,,29,2,,162,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,10:00,,,193,2,,5,2,,190,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,11:00,,,166,2,,1,2,,165,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,12:00,,,167,2,,2,2,,165,2,,,,,,,,,,,,,,,,,,,,15,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,13:00,,,167,2,,2,2,,165,2,,,,,,,,,,,,,,,,,,,,16,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,14:00,,,160,2,,1,2,,159,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,15:00,,,254,2,,12,2,,244,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,16:00,,,325,2,,57,2,,285,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,17:00,,,197,2,,56,2,,169,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,18:00,,,110,2,,51,2,,96,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/09/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,07:00,,,13,2,,69,2,,13,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,08:00,,,150,2,,356,2,,75,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,09:00,,,415,2,,683,2,,110,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,10:00,,,654,2,,870,2,,88,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,11:00,,,841,2,,934,2,,84,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,12:00,,,966,2,,956,2,,91,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,13:00,,,1015,2,,942,2,,113,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,14:00,,,929,2,,760,2,,220,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,15:00,,,791,2,,644,2,,247,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,16:00,,,521,2,,328,2,,292,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,17:00,,,372,2,,328,2,,206,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,18:00,,,202,2,,345,2,,107,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,19:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/10/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
