0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/02/2005,10:00,,,603,2,,780,2,,118,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,11:00,,,779,2,,819,2,,145,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,12:00,,,835,2,,637,2,,279,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,13:00,,,539,2,,175,2,,380,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,14:00,,,540,2,,155,2,,402,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,15:00,,,680,2,,442,2,,326,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,16:00,,,516,2,,367,2,,273,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,17:00,,,233,2,,80,2,,195,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,18:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/02/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,07:00,,,11,2,,36,2,,11,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,08:00,,,110,2,,127,2,,84,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,09:00,,,264,2,,190,2,,183,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,10:00,,,320,2,,64,2,,280,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,11:00,,,441,2,,112,2,,354,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,12:00,,,421,2,,46,2,,381,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,13:00,,,645,2,,301,2,,371,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,14:00,,,902,2,,781,2,,209,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,15:00,,,814,2,,843,2,,138,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,16:00,,,638,2,,706,2,,171,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,17:00,,,358,2,,344,2,,194,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,18:00,,,116,2,,79,2,,96,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/03/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,07:00,,,11,2,,29,2,,11,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,08:00,,,98,2,,71,2,,84,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,09:00,,,227,2,,74,2,,195,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,10:00,,,299,2,,51,2,,267,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,11:00,,,286,2,,14,2,,275,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,12:00,,,330,2,,14,2,,318,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,13:00,,,369,2,,49,2,,324,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,14:00,,,758,2,,490,2,,323,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,15:00,,,786,2,,649,2,,265,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,16:00,,,413,2,,197,2,,282,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,17:00,,,301,2,,196,2,,208,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,18:00,,,122,2,,106,2,,95,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/04/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,07:00,,,11,2,,39,2,,11,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,08:00,,,147,2,,349,2,,77,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,09:00,,,382,2,,632,2,,112,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,10:00,,,600,2,,759,2,,128,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,11:00,,,775,2,,808,2,,149,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,12:00,,,890,2,,823,2,,171,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,13:00,,,935,2,,813,2,,193,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,14:00,,,855,2,,677,2,,253,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,15:00,,,739,2,,581,2,,272,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,16:00,,,625,2,,654,2,,191,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,17:00,,,416,2,,549,2,,154,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,18:00,,,199,2,,373,2,,103,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,19:00,,,18,2,,27,2,,17,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/05/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,07:00,,,11,2,,39,2,,11,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,08:00,,,146,2,,301,2,,86,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,09:00,,,313,2,,345,2,,166,2,,,,,,,,,,,,,,,,,,,,13,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,10:00,,,547,2,,504,2,,234,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,11:00,,,601,2,,418,2,,277,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,12:00,,,884,2,,726,2,,249,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,13:00,,,851,2,,588,2,,314,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,14:00,,,497,2,,140,2,,372,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,15:00,,,457,2,,127,2,,355,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,16:00,,,406,2,,150,2,,306,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,17:00,,,169,2,,20,2,,159,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,18:00,,,53,2,,0,2,,53,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/06/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,07:00,,,11,2,,44,2,,11,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,08:00,,,154,2,,403,2,,73,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,09:00,,,387,2,,683,2,,96,2,,,,,,,,,,,,,,,,,,,,15,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,10:00,,,607,2,,804,2,,107,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,11:00,,,786,2,,875,2,,108,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,12:00,,,905,2,,912,2,,107,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,13:00,,,953,2,,895,2,,135,2,,,,,,,,,,,,,,,,,,,,21,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,14:00,,,841,2,,660,2,,253,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,15:00,,,704,2,,527,2,,279,2,,,,,,,,,,,,,,,,,,,,22,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,16:00,,,610,2,,576,2,,226,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,17:00,,,317,2,,228,2,,208,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,18:00,,,156,2,,237,2,,94,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/07/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,07:00,,,12,2,,44,2,,12,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,08:00,,,108,2,,168,2,,74,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,09:00,,,189,2,,34,2,,174,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,10:00,,,296,2,,35,2,,274,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,11:00,,,320,2,,21,2,,304,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,12:00,,,338,2,,15,2,,325,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
07/08/2005,13:00,,,280,2,,11,2,,270,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
