0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/05/2016,19:00,,,192,2,,391,2,,92,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/05/2016,20:00,,,64,2,,148,2,,47,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/05/2016,21:00,,,2,2,,3,2,,2,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/05/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/05/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,05:00,,,29,2,,29,2,,27,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,06:00,,,157,2,,295,2,,92,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,07:00,,,319,2,,606,2,,99,2,,,,,,,,,,,,,,,,,,,,13,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,08:00,,,474,2,,733,2,,105,2,,,,,,,,,,,,,,,,,,,,15,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,09:00,,,618,2,,797,2,,116,2,,,,,,,,,,,,,,,,,,,,17,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,10:00,,,740,2,,837,2,,125,2,,,,,,,,,,,,,,,,,,,,19,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,11:00,,,830,2,,863,2,,131,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,12:00,,,879,2,,876,2,,133,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,13:00,,,886,2,,879,2,,133,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,14:00,,,847,2,,869,2,,131,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,15:00,,,767,2,,849,2,,124,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,16:00,,,645,2,,782,2,,129,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,17:00,,,500,2,,625,2,,164,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,18:00,,,290,2,,306,2,,167,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,19:00,,,153,2,,187,2,,105,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,20:00,,,60,2,,109,2,,47,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,21:00,,,2,2,,1,2,,2,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/06/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,05:00,,,28,2,,13,2,,27,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,06:00,,,95,2,,53,2,,83,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,07:00,,,208,2,,143,2,,156,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,08:00,,,417,2,,395,2,,218,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,09:00,,,462,2,,283,2,,284,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,10:00,,,468,2,,187,2,,331,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,11:00,,,569,2,,225,2,,387,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,12:00,,,668,2,,317,2,,398,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,13:00,,,635,2,,274,2,,400,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,14:00,,,496,2,,119,2,,398,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,15:00,,,420,2,,83,2,,357,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,16:00,,,384,2,,107,2,,313,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,17:00,,,357,2,,180,2,,260,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,18:00,,,174,2,,78,2,,143,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,19:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,20:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/07/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,06:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,07:00,,,66,2,,0,2,,66,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,08:00,,,189,2,,13,2,,182,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,09:00,,,296,2,,39,2,,271,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,10:00,,,450,2,,130,2,,354,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,11:00,,,636,2,,308,2,,386,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,12:00,,,731,2,,424,2,,369,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,13:00,,,669,2,,296,2,,415,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,14:00,,,621,2,,265,2,,402,2,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,15:00,,,225,2,,27,2,,204,2,,,,,,,,,,,,,,,,,,,,22,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,16:00,,,250,2,,54,2,,214,2,,,,,,,,,,,,,,,,,,,,21,,,,,,72,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,17:00,,,240,2,,47,2,,215,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,18:00,,,158,2,,43,2,,141,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,19:00,,,121,2,,53,2,,107,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,20:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/08/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,06:00,,,79,2,,29,2,,72,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,07:00,,,129,2,,11,2,,125,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,08:00,,,303,2,,137,2,,234,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,09:00,,,560,2,,473,2,,261,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,10:00,,,658,2,,518,2,,277,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,11:00,,,726,2,,500,2,,320,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,12:00,,,691,2,,361,2,,383,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,13:00,,,695,2,,380,2,,368,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,14:00,,,749,2,,508,2,,329,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,15:00,,,603,2,,341,2,,344,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,16:00,,,415,2,,163,2,,307,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,17:00,,,318,2,,119,2,,254,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,18:00,,,141,2,,11,2,,136,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,19:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,20:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/09/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,06:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,07:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,08:00,,,141,2,,0,2,,141,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,09:00,,,206,2,,4,2,,204,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,10:00,,,242,2,,6,2,,238,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,11:00,,,380,2,,31,2,,355,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,12:00,,,378,2,,27,2,,355,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,13:00,,,320,2,,20,2,,303,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,14:00,,,264,2,,26,2,,242,2,,,,,,,,,,,,,,,,,,,,21,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,15:00,,,149,2,,0,2,,149,2,,,,,,,,,,,,,,,,,,,,21,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,16:00,,,161,2,,0,2,,161,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,17:00,,,117,2,,0,2,,117,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,18:00,,,84,2,,0,2,,84,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,19:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,20:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/10/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,06:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,07:00,,,94,2,,0,2,,94,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,08:00,,,207,2,,20,2,,197,2,,,,,,,,,,,,,,,,,,,,13,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,09:00,,,253,2,,22,2,,239,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,10:00,,,154,2,,1,2,,153,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,11:00,,,159,2,,0,2,,159,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,12:00,,,155,2,,0,2,,155,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,13:00,,,168,2,,0,2,,168,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,14:00,,,167,2,,0,2,,167,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,15:00,,,146,2,,0,2,,146,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,16:00,,,142,2,,0,2,,142,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,17:00,,,88,2,,0,2,,88,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,18:00,,,103,2,,6,2,,101,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,19:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,20:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/11/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
