0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/29/2014,19:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,16,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2014,20:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,16,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2014,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,04:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,05:00,,,39,2,,123,2,,29,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,06:00,,,149,2,,352,2,,73,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,07:00,,,311,2,,595,2,,98,2,,,,,,,,,,,,,,,,,,,,11,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,08:00,,,469,2,,770,2,,86,2,,,,,,,,,,,,,,,,,,,,13,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,09:00,,,598,2,,748,2,,131,2,,,,,,,,,,,,,,,,,,,,14,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,10:00,,,650,2,,571,2,,232,2,,,,,,,,,,,,,,,,,,,,15,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,11:00,,,527,2,,218,2,,351,2,,,,,,,,,,,,,,,,,,,,16,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,12:00,,,285,2,,41,2,,250,2,,,,,,,,,,,,,,,,,,,,17,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,13:00,,,233,2,,8,2,,226,2,,,,,,,,,,,,,,,,,,,,18,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,14:00,,,230,2,,13,2,,219,2,,,,,,,,,,,,,,,,,,,,18,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,15:00,,,160,2,,2,2,,158,2,,,,,,,,,,,,,,,,,,,,19,,,,,,49,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,16:00,,,309,2,,81,2,,254,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,17:00,,,440,2,,381,2,,229,2,,,,,,,,,,,,,,,,,,,,19,,,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,18:00,,,329,2,,368,2,,176,2,,,,,,,,,,,,,,,,,,,,19,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,19:00,,,66,2,,10,2,,63,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,20:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,21:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,05:00,,,28,2,,23,2,,26,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,06:00,,,136,2,,224,2,,88,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,07:00,,,290,2,,471,2,,122,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,08:00,,,454,2,,653,2,,130,2,,,,,,,,,,,,,,,,,,,,14,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,09:00,,,598,2,,691,2,,167,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,10:00,,,558,2,,385,2,,277,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,11:00,,,218,2,,16,2,,205,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,12:00,,,299,2,,11,2,,290,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,13:00,,,319,2,,33,2,,291,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,14:00,,,656,2,,363,2,,354,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,15:00,,,701,2,,515,2,,306,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,16:00,,,177,2,,18,2,,165,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,17:00,,,200,2,,35,2,,181,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,18:00,,,126,2,,34,2,,112,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,19:00,,,132,2,,119,2,,99,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,20:00,,,43,2,,19,2,,40,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,05:00,,,25,2,,24,2,,23,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,06:00,,,118,2,,167,2,,82,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,07:00,,,257,2,,321,2,,143,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,08:00,,,410,2,,455,2,,185,2,,,,,,,,,,,,,,,,,,,,14,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,09:00,,,463,2,,306,2,,272,2,,,,,,,,,,,,,,,,,,,,16,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,10:00,,,639,2,,518,2,,261,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,11:00,,,623,2,,340,2,,348,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,12:00,,,372,2,,42,2,,336,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,13:00,,,309,2,,13,2,,298,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,14:00,,,332,2,,21,2,,314,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,15:00,,,268,2,,11,2,,260,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,16:00,,,168,2,,1,2,,167,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,17:00,,,132,2,,0,2,,132,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,18:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,19:00,,,49,2,,0,2,,49,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,20:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,05:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,06:00,,,60,2,,16,2,,57,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,07:00,,,79,2,,1,2,,79,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,08:00,,,145,2,,3,2,,144,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,09:00,,,179,2,,5,2,,176,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,10:00,,,193,2,,3,2,,191,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,11:00,,,229,2,,6,2,,224,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,12:00,,,378,2,,59,2,,328,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,13:00,,,307,2,,50,2,,264,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,14:00,,,348,2,,130,2,,240,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,15:00,,,175,2,,3,2,,173,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,16:00,,,186,2,,3,2,,184,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,17:00,,,159,2,,6,2,,156,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,18:00,,,125,2,,17,2,,118,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,19:00,,,108,2,,85,2,,85,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,20:00,,,74,2,,124,2,,58,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,21:00,,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,05:00,,,29,2,,35,2,,26,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,06:00,,,72,2,,56,2,,60,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,07:00,,,114,2,,15,2,,109,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,08:00,,,182,2,,15,2,,175,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,09:00,,,177,2,,4,2,,174,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,10:00,,,280,2,,19,2,,266,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,11:00,,,294,2,,12,2,,284,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,12:00,,,273,2,,7,2,,267,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,13:00,,,265,2,,8,2,,258,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,14:00,,,238,2,,11,2,,229,2,,,,,,,,,,,,,,,,,,,,19,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,15:00,,,157,2,,1,2,,156,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,16:00,,,117,2,,0,2,,117,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,17:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,18:00,,,87,2,,0,2,,87,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,19:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,20:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,21:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,14,,,,,,100,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,06:00,,,96,2,,138,2,,67,2,,,,,,,,,,,,,,,,,,,,12,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,07:00,,,88,2,,10,2,,84,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,08:00,,,174,2,,17,2,,166,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,09:00,,,357,2,,154,2,,262,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,10:00,,,474,2,,261,2,,285,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,11:00,,,599,2,,300,2,,358,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,12:00,,,767,2,,551,2,,299,2,,,,,,,,,,,,,,,,,,,,15,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,13:00,,,803,2,,596,2,,292,2,,,,,,,,,,,,,,,,,,,,16,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,14:00,,,756,2,,604,2,,255,2,,,,,,,,,,,,,,,,,,,,16,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,15:00,,,757,2,,766,2,,171,2,,,,,,,,,,,,,,,,,,,,17,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,16:00,,,602,2,,638,2,,174,2,,,,,,,,,,,,,,,,,,,,17,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,17:00,,,523,2,,760,2,,105,2,,,,,,,,,,,,,,,,,,,,17,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,18:00,,,378,2,,733,2,,74,2,,,,,,,,,,,,,,,,,,,,17,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,19:00,,,220,2,,450,2,,98,2,,,,,,,,,,,,,,,,,,,,17,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,20:00,,,64,2,,102,2,,51,2,,,,,,,,,,,,,,,,,,,,16,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,21:00,,,3,2,,1,2,,3,2,,,,,,,,,,,,,,,,,,,,16,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
