0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/12/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,05:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,06:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,07:00,,,130,2,,43,2,,116,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,08:00,,,235,2,,73,2,,200,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,09:00,,,371,2,,210,2,,243,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,10:00,,,315,2,,83,2,,256,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,11:00,,,190,2,,8,2,,184,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,12:00,,,266,2,,27,2,,243,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,13:00,,,260,2,,9,2,,252,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,14:00,,,170,2,,1,2,,169,2,,,,,,,,,,,,,,,,,,,,17,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,15:00,,,157,2,,1,2,,156,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,16:00,,,304,2,,95,2,,241,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,17:00,,,226,2,,27,2,,211,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,18:00,,,173,2,,28,2,,162,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,19:00,,,86,2,,22,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,20:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/12/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,05:00,,,23,2,,41,2,,21,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,06:00,,,131,2,,333,2,,67,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,07:00,,,283,2,,595,2,,84,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,08:00,,,438,2,,662,2,,122,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,09:00,,,516,2,,509,2,,208,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,10:00,,,646,2,,565,2,,243,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,11:00,,,674,2,,542,2,,244,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,12:00,,,770,2,,676,2,,202,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,13:00,,,588,2,,470,2,,189,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,14:00,,,767,2,,555,2,,311,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,15:00,,,357,2,,132,2,,257,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,16:00,,,169,2,,4,2,,166,2,,,,,,,,,,,,,,,,,,,,19,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,17:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,18:00,,,143,2,,81,2,,110,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,19:00,,,56,2,,5,2,,55,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,20:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/13/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,05:00,,,21,2,,22,2,,20,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,06:00,,,117,2,,252,2,,69,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,07:00,,,228,2,,348,2,,112,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,08:00,,,373,2,,419,2,,174,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,09:00,,,426,2,,313,2,,237,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,10:00,,,445,2,,246,2,,270,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,11:00,,,319,2,,32,2,,294,2,,,,,,,,,,,,,,,,,,,,17,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,12:00,,,385,2,,44,2,,348,2,,,,,,,,,,,,,,,,,,,,17,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,13:00,,,406,2,,93,2,,327,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,14:00,,,672,2,,409,2,,337,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,15:00,,,473,2,,184,2,,334,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,16:00,,,179,2,,11,2,,172,2,,,,,,,,,,,,,,,,,,,,19,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,17:00,,,284,2,,112,2,,224,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,18:00,,,137,2,,15,2,,131,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,19:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,20:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/14/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,05:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,06:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,07:00,,,75,2,,2,2,,74,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,08:00,,,143,2,,8,2,,139,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,09:00,,,196,2,,10,2,,190,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,10:00,,,388,2,,169,2,,268,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,11:00,,,584,2,,312,2,,337,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,12:00,,,785,2,,598,2,,284,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,13:00,,,583,2,,290,2,,338,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,14:00,,,571,2,,280,2,,342,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,15:00,,,748,2,,741,2,,189,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,16:00,,,623,2,,677,2,,177,2,,,,,,,,,,,,,,,,,,,,19,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,17:00,,,387,2,,303,2,,224,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,18:00,,,268,2,,260,2,,164,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,19:00,,,111,2,,55,2,,97,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,20:00,,,35,2,,8,2,,34,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/15/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,05:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,06:00,,,45,2,,5,2,,44,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,07:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,08:00,,,151,2,,16,2,,144,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,09:00,,,380,2,,177,2,,274,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,10:00,,,479,2,,264,2,,292,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,11:00,,,579,2,,359,2,,296,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,12:00,,,582,2,,249,2,,374,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,13:00,,,401,2,,56,2,,354,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,14:00,,,247,2,,8,2,,240,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,15:00,,,209,2,,4,2,,206,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,16:00,,,222,2,,9,2,,216,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,17:00,,,139,2,,2,2,,138,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,18:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,19:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,20:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/16/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,05:00,,,10,2,,8,2,,10,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,06:00,,,78,2,,48,2,,69,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,07:00,,,144,2,,58,2,,125,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,08:00,,,220,2,,54,2,,195,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,09:00,,,217,2,,17,2,,207,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,10:00,,,190,2,,4,2,,187,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,11:00,,,233,2,,4,2,,230,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,12:00,,,198,2,,4,2,,195,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,13:00,,,149,2,,0,2,,149,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,14:00,,,144,2,,0,2,,144,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,15:00,,,159,2,,0,2,,159,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,16:00,,,137,2,,0,2,,137,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,17:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,18:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,19:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,20:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,9,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/17/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/18/2009,05:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
