0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/15/2005,19:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2005,20:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,06:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,07:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,08:00,,,138,2,,11,2,,134,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,09:00,,,183,2,,6,2,,180,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,10:00,,,223,2,,9,2,,217,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,11:00,,,341,2,,62,2,,297,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,12:00,,,456,2,,126,2,,361,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,13:00,,,485,2,,151,2,,369,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,14:00,,,478,2,,173,2,,351,2,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,15:00,,,371,2,,102,2,,303,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,16:00,,,452,2,,424,2,,212,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,17:00,,,399,2,,609,2,,131,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,18:00,,,227,2,,365,2,,119,2,,,,,,,,,,,,,,,,,,,,21,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,19:00,,,62,2,,91,2,,49,2,,,,,,,,,,,,,,,,,,,,21,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,20,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,06:00,,,33,2,,51,2,,29,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,07:00,,,162,2,,305,2,,92,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,08:00,,,320,2,,559,2,,110,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,09:00,,,464,2,,661,2,,126,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,10:00,,,602,2,,758,2,,129,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,11:00,,,682,2,,666,2,,211,2,,,,,,,,,,,,,,,,,,,,21,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,12:00,,,578,2,,325,2,,333,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,13:00,,,648,2,,467,2,,292,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,14:00,,,568,2,,337,2,,322,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,15:00,,,497,2,,326,2,,281,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,16:00,,,527,2,,607,2,,186,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,17:00,,,361,2,,480,2,,152,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,18:00,,,184,2,,260,2,,108,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,19:00,,,81,2,,173,2,,57,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,20:00,,,8,2,,5,2,,8,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,06:00,,,24,2,,12,2,,23,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,07:00,,,138,2,,178,2,,98,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,08:00,,,308,2,,483,2,,128,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,09:00,,,458,2,,652,2,,127,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,10:00,,,593,2,,723,2,,144,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,11:00,,,663,2,,606,2,,237,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,12:00,,,312,2,,86,2,,248,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,13:00,,,371,2,,121,2,,279,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,14:00,,,463,2,,157,2,,349,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,15:00,,,338,2,,64,2,,296,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,16:00,,,223,2,,21,2,,211,2,,,,,,,,,,,,,,,,,,,,21,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,17:00,,,94,2,,1,2,,94,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,18:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,19:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,06:00,,,24,2,,21,2,,22,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,07:00,,,126,2,,185,2,,85,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,08:00,,,305,2,,443,2,,142,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,09:00,,,430,2,,520,2,,168,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,10:00,,,476,2,,388,2,,237,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,11:00,,,583,2,,455,2,,265,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,12:00,,,423,2,,164,2,,300,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,13:00,,,508,2,,233,2,,332,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,14:00,,,502,2,,239,2,,329,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,15:00,,,485,2,,385,2,,233,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,16:00,,,517,2,,698,2,,131,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,17:00,,,380,2,,618,2,,116,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,18:00,,,191,2,,298,2,,107,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,19:00,,,56,2,,60,2,,48,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,06:00,,,34,2,,83,2,,28,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,07:00,,,162,2,,372,2,,81,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,08:00,,,307,2,,513,2,,120,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,09:00,,,368,2,,349,2,,193,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,10:00,,,441,2,,299,2,,258,2,,,,,,,,,,,,,,,,,,,,15,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,11:00,,,567,2,,423,2,,273,2,,,,,,,,,,,,,,,,,,,,17,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,12:00,,,717,2,,662,2,,225,2,,,,,,,,,,,,,,,,,,,,17,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,13:00,,,565,2,,356,2,,298,2,,,,,,,,,,,,,,,,,,,,18,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,14:00,,,426,2,,155,2,,314,2,,,,,,,,,,,,,,,,,,,,19,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,15:00,,,536,2,,429,2,,257,2,,,,,,,,,,,,,,,,,,,,19,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,16:00,,,427,2,,403,2,,206,2,,,,,,,,,,,,,,,,,,,,19,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,17:00,,,297,2,,291,2,,174,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,18:00,,,153,2,,204,2,,96,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,19:00,,,63,2,,156,2,,44,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,20:00,,,2,2,,7,2,,2,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,06:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,8,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,07:00,,,117,2,,201,2,,74,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,08:00,,,303,2,,508,2,,119,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,09:00,,,438,2,,613,2,,133,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,10:00,,,590,2,,769,2,,121,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,11:00,,,692,2,,854,2,,101,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,12:00,,,750,2,,894,2,,89,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,13:00,,,759,2,,895,2,,90,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,14:00,,,721,2,,859,2,,106,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,15:00,,,623,2,,754,2,,136,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,16:00,,,511,2,,659,2,,152,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,17:00,,,320,2,,381,2,,161,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,18:00,,,165,2,,185,2,,115,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,19:00,,,31,2,,10,2,,30,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/21/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
