0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/30/2000,06:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,07:00,,,77,2,,0,2,,77,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,08:00,,,154,2,,2,2,,153,2,,,,,,,,,,,,,,,,,,,,10,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,09:00,,,244,2,,14,2,,235,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,10:00,,,297,2,,24,2,,280,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,11:00,,,234,2,,5,2,,230,2,,,,,,,,,,,,,,,,,,,,11,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,12:00,,,224,2,,3,2,,221,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,13:00,,,242,2,,7,2,,236,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,14:00,,,386,2,,46,2,,348,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,15:00,,,446,2,,121,2,,353,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,16:00,,,322,2,,44,2,,292,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,17:00,,,271,2,,61,2,,237,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,18:00,,,186,2,,45,2,,167,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,19:00,,,152,2,,123,2,,118,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,20:00,,,38,2,,12,2,,36,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,06:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,07:00,,,58,2,,0,2,,58,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,08:00,,,109,2,,0,2,,109,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,09:00,,,133,2,,0,2,,133,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,10:00,,,177,2,,1,2,,176,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,11:00,,,279,2,,10,2,,271,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,12:00,,,282,2,,9,2,,274,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,13:00,,,340,2,,17,2,,325,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,14:00,,,394,2,,33,2,,367,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,15:00,,,319,2,,23,2,,301,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,16:00,,,282,2,,28,2,,263,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,17:00,,,178,2,,6,2,,175,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,18:00,,,81,2,,0,2,,81,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,19:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,05:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,06:00,,,51,2,,2,2,,51,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,07:00,,,127,2,,7,2,,124,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,08:00,,,206,2,,21,2,,196,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,09:00,,,214,2,,9,2,,208,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,10:00,,,149,2,,1,2,,148,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,11:00,,,138,2,,0,2,,138,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,12:00,,,189,2,,3,2,,186,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,13:00,,,261,2,,8,2,,254,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,14:00,,,376,2,,49,2,,335,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,15:00,,,479,2,,176,2,,344,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,16:00,,,572,2,,455,2,,266,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,17:00,,,395,2,,270,2,,246,2,,,,,,,,,,,,,,,,,,,,17,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,18:00,,,204,2,,87,2,,168,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,19:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,20:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,05:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,06:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,07:00,,,103,2,,3,2,,102,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,08:00,,,136,2,,0,2,,136,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,09:00,,,228,2,,13,2,,220,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,10:00,,,315,2,,43,2,,284,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,11:00,,,170,2,,3,2,,168,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,12:00,,,328,2,,41,2,,293,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,13:00,,,471,2,,109,2,,377,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,14:00,,,515,2,,188,2,,359,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,15:00,,,584,2,,319,2,,340,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,16:00,,,453,2,,217,2,,307,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,17:00,,,214,2,,33,2,,196,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,18:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,19:00,,,103,2,,59,2,,87,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,20:00,,,27,2,,5,2,,26,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/03/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,06:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,07:00,,,174,2,,90,2,,142,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,08:00,,,347,2,,257,2,,221,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,09:00,,,321,2,,100,2,,259,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,10:00,,,383,2,,97,2,,312,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,11:00,,,464,2,,138,2,,353,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,12:00,,,424,2,,53,2,,379,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,13:00,,,492,2,,107,2,,400,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,14:00,,,564,2,,217,2,,384,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,15:00,,,425,2,,91,2,,355,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,16:00,,,348,2,,80,2,,294,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,17:00,,,331,2,,148,2,,250,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,18:00,,,153,2,,22,2,,144,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,19:00,,,44,2,,0,2,,44,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/04/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,05:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,06:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,07:00,,,81,2,,0,2,,81,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,08:00,,,107,2,,0,2,,107,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,09:00,,,140,2,,0,2,,140,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,10:00,,,200,2,,3,2,,198,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,11:00,,,181,2,,1,2,,180,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,12:00,,,185,2,,1,2,,184,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,13:00,,,166,2,,0,2,,166,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,14:00,,,156,2,,0,2,,156,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,15:00,,,147,2,,0,2,,147,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,16:00,,,140,2,,0,2,,140,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,17:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,18:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,19:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/05/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,05:00,,,22,2,,15,2,,21,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,06:00,,,95,2,,82,2,,78,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,07:00,,,119,2,,4,2,,118,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,08:00,,,206,2,,29,2,,192,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/06/2000,09:00,,,375,2,,149,2,,283,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
