0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/23/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,05:00,,,13,2,,20,2,,12,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,06:00,,,114,2,,333,2,,60,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,07:00,,,263,2,,609,2,,75,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,08:00,,,415,2,,739,2,,81,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,09:00,,,561,2,,807,2,,90,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,10:00,,,687,2,,852,2,,97,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,11:00,,,782,2,,883,2,,98,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,12:00,,,837,2,,900,2,,98,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,13:00,,,838,2,,863,2,,121,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,14:00,,,813,2,,887,2,,101,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,15:00,,,738,2,,867,2,,98,2,,,,,,,,,,,,,,,,,,,,25,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,16:00,,,628,2,,828,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,46,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,17:00,,,488,2,,754,2,,95,2,,,,,,,,,,,,,,,,,,,,26,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,18:00,,,336,2,,645,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,19:00,,,177,2,,427,2,,76,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,20:00,,,52,2,,167,2,,36,2,,,,,,,,,,,,,,,,,,,,23,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,21:00,,,1,2,,4,2,,1,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/24/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,05:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,06:00,,,82,2,,101,2,,66,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,07:00,,,227,2,,345,2,,121,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,08:00,,,350,2,,398,2,,171,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,09:00,,,509,2,,555,2,,187,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,10:00,,,645,2,,665,2,,186,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,11:00,,,751,2,,758,2,,166,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,12:00,,,815,2,,811,2,,150,2,,,,,,,,,,,,,,,,,,,,26,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,13:00,,,835,2,,840,2,,138,2,,,,,,,,,,,,,,,,,,,,27,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,14:00,,,798,2,,813,2,,147,2,,,,,,,,,,,,,,,,,,,,28,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,15:00,,,712,2,,734,2,,172,2,,,,,,,,,,,,,,,,,,,,28,,,,,,43,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,16:00,,,565,2,,556,2,,209,2,,,,,,,,,,,,,,,,,,,,29,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,17:00,,,433,2,,461,2,,194,2,,,,,,,,,,,,,,,,,,,,29,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,18:00,,,226,2,,152,2,,168,2,,,,,,,,,,,,,,,,,,,,28,,,,,,45,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,19:00,,,93,2,,36,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,20:00,,,37,2,,35,2,,34,2,,,,,,,,,,,,,,,,,,,,26,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/25/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,05:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,06:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,07:00,,,98,2,,5,2,,96,2,,,,,,,,,,,,,,,,,,,,19,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,08:00,,,272,2,,238,2,,166,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,09:00,,,475,2,,402,2,,243,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,10:00,,,624,2,,551,2,,245,2,,,,,,,,,,,,,,,,,,,,21,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,11:00,,,699,2,,549,2,,276,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,12:00,,,540,2,,279,2,,312,2,,,,,,,,,,,,,,,,,,,,23,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,13:00,,,538,2,,184,2,,386,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,14:00,,,509,2,,180,2,,365,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,15:00,,,572,2,,355,2,,311,2,,,,,,,,,,,,,,,,,,,,25,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,16:00,,,396,2,,266,2,,226,2,,,,,,,,,,,,,,,,,,,,25,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,17:00,,,383,2,,340,2,,208,2,,,,,,,,,,,,,,,,,,,,26,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,18:00,,,278,2,,336,2,,151,2,,,,,,,,,,,,,,,,,,,,25,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,19:00,,,140,2,,188,2,,97,2,,,,,,,,,,,,,,,,,,,,24,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,20:00,,,26,2,,7,2,,25,2,,,,,,,,,,,,,,,,,,,,23,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/26/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,05:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,06:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,07:00,,,93,2,,15,2,,88,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,08:00,,,133,2,,1,2,,133,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,09:00,,,186,2,,23,2,,173,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,10:00,,,436,2,,183,2,,310,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,11:00,,,613,2,,384,2,,318,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,12:00,,,528,2,,252,2,,323,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,13:00,,,516,2,,205,2,,347,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,14:00,,,558,2,,249,2,,360,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,15:00,,,475,2,,238,2,,301,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,16:00,,,504,2,,387,2,,258,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,17:00,,,429,2,,474,2,,186,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,18:00,,,317,2,,527,2,,120,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,19:00,,,156,2,,287,2,,91,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,20:00,,,32,2,,27,2,,30,2,,,,,,,,,,,,,,,,,,,,21,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/27/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,05:00,,,6,2,,20,2,,6,2,,,,,,,,,,,,,,,,,,,,12,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,06:00,,,100,2,,306,2,,54,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,07:00,,,249,2,,596,2,,72,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,08:00,,,405,2,,737,2,,80,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,09:00,,,545,2,,785,2,,95,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,10:00,,,670,2,,802,2,,122,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,11:00,,,756,2,,821,2,,128,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,12:00,,,822,2,,860,2,,123,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,13:00,,,824,2,,835,2,,137,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,14:00,,,781,2,,756,2,,181,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,15:00,,,657,2,,578,2,,236,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,16:00,,,491,2,,393,2,,242,2,,,,,,,,,,,,,,,,,,,,25,,,,,,46,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,17:00,,,254,2,,132,2,,187,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,18:00,,,293,2,,394,2,,147,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,19:00,,,135,2,,212,2,,87,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,20:00,,,47,2,,144,2,,36,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,21:00,,,1,2,,3,2,,1,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/28/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,06:00,,,62,2,,31,2,,57,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,07:00,,,159,2,,108,2,,127,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,08:00,,,274,2,,185,2,,193,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,09:00,,,440,2,,316,2,,260,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,10:00,,,372,2,,135,2,,280,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,11:00,,,373,2,,62,2,,326,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,12:00,,,426,2,,90,2,,353,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,13:00,,,340,2,,24,2,,320,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,14:00,,,262,2,,17,2,,248,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,15:00,,,158,2,,2,2,,156,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,16:00,,,143,2,,0,2,,143,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,17:00,,,278,2,,233,2,,160,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,18:00,,,96,2,,13,2,,91,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,19:00,,,40,2,,18,2,,36,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,20:00,,,40,2,,65,2,,35,2,,,,,,,,,,,,,,,,,,,,20,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/29/2006,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/30/2006,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/30/2006,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/30/2006,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
