0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/15/2012,20:00,,,41,2,,32,2,,37,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/15/2012,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/15/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/15/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,05:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,06:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,07:00,,,59,2,,0,2,,59,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,08:00,,,120,2,,1,2,,120,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,09:00,,,227,2,,12,2,,219,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,10:00,,,216,2,,6,2,,212,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,11:00,,,287,2,,12,2,,277,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,12:00,,,229,2,,6,2,,224,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,13:00,,,220,2,,3,2,,217,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,14:00,,,290,2,,10,2,,282,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,15:00,,,263,2,,9,2,,256,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,16:00,,,226,2,,7,2,,221,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,17:00,,,144,2,,3,2,,142,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,18:00,,,166,2,,23,2,,156,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,19:00,,,131,2,,99,2,,104,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,20:00,,,18,2,,5,2,,17,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/16/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,05:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,06:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,07:00,,,112,2,,10,2,,108,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,08:00,,,157,2,,7,2,,154,2,,,,,,,,,,,,,,,,,,,,11,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,09:00,,,184,2,,5,2,,181,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,10:00,,,397,2,,152,2,,285,2,,,,,,,,,,,,,,,,,,,,12,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,11:00,,,294,2,,29,2,,270,2,,,,,,,,,,,,,,,,,,,,12,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,12:00,,,335,2,,18,2,,320,2,,,,,,,,,,,,,,,,,,,,13,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,13:00,,,308,2,,20,2,,291,2,,,,,,,,,,,,,,,,,,,,13,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,14:00,,,467,2,,140,2,,350,2,,,,,,,,,,,,,,,,,,,,13,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,15:00,,,705,2,,572,2,,267,2,,,,,,,,,,,,,,,,,,,,14,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,16:00,,,611,2,,576,2,,225,2,,,,,,,,,,,,,,,,,,,,13,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,17:00,,,244,2,,78,2,,201,2,,,,,,,,,,,,,,,,,,,,13,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,18:00,,,80,2,,0,2,,80,2,,,,,,,,,,,,,,,,,,,,13,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,19:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,12,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,12,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,11,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/17/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,75,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,05:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,06:00,,,55,2,,0,2,,55,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,07:00,,,175,2,,94,2,,140,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,08:00,,,410,2,,421,2,,197,2,,,,,,,,,,,,,,,,,,,,11,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,09:00,,,608,2,,710,2,,159,2,,,,,,,,,,,,,,,,,,,,12,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,10:00,,,721,2,,771,2,,152,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,11:00,,,775,2,,663,2,,235,2,,,,,,,,,,,,,,,,,,,,15,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,12:00,,,740,2,,488,2,,322,2,,,,,,,,,,,,,,,,,,,,15,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,13:00,,,786,2,,573,2,,291,2,,,,,,,,,,,,,,,,,,,,16,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,14:00,,,855,2,,781,2,,205,2,,,,,,,,,,,,,,,,,,,,16,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,15:00,,,666,2,,494,2,,287,2,,,,,,,,,,,,,,,,,,,,17,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,16:00,,,496,2,,303,2,,293,2,,,,,,,,,,,,,,,,,,,,17,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,17:00,,,342,2,,159,2,,254,2,,,,,,,,,,,,,,,,,,,,17,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,18:00,,,192,2,,72,2,,162,2,,,,,,,,,,,,,,,,,,,,17,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,19:00,,,117,2,,56,2,,102,2,,,,,,,,,,,,,,,,,,,,17,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,20:00,,,78,2,,137,2,,60,2,,,,,,,,,,,,,,,,,,,,16,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,21:00,,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/18/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,05:00,,,18,2,,4,2,,18,2,,,,,,,,,,,,,,,,,,,,10,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,06:00,,,147,2,,255,2,,90,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,07:00,,,326,2,,532,2,,131,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,08:00,,,365,2,,360,2,,183,2,,,,,,,,,,,,,,,,,,,,12,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,09:00,,,533,2,,461,2,,242,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,10:00,,,678,2,,625,2,,217,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,11:00,,,578,2,,329,2,,310,2,,,,,,,,,,,,,,,,,,,,15,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,12:00,,,602,2,,265,2,,375,2,,,,,,,,,,,,,,,,,,,,15,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,13:00,,,470,2,,109,2,,376,2,,,,,,,,,,,,,,,,,,,,16,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,14:00,,,387,2,,130,2,,279,2,,,,,,,,,,,,,,,,,,,,17,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,15:00,,,562,2,,293,2,,337,2,,,,,,,,,,,,,,,,,,,,17,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,16:00,,,536,2,,455,2,,230,2,,,,,,,,,,,,,,,,,,,,17,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,17:00,,,459,2,,367,2,,257,2,,,,,,,,,,,,,,,,,,,,17,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,18:00,,,127,2,,15,2,,121,2,,,,,,,,,,,,,,,,,,,,17,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,19:00,,,74,2,,0,2,,74,2,,,,,,,,,,,,,,,,,,,,17,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,20:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,16,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,21:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,14,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/19/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,05:00,,,18,2,,20,2,,16,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,06:00,,,119,2,,153,2,,85,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,07:00,,,286,2,,435,2,,127,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,08:00,,,436,2,,574,2,,146,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,09:00,,,572,2,,603,2,,191,2,,,,,,,,,,,,,,,,,,,,15,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,10:00,,,691,2,,642,2,,218,2,,,,,,,,,,,,,,,,,,,,16,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,11:00,,,781,2,,642,2,,258,2,,,,,,,,,,,,,,,,,,,,17,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,12:00,,,498,2,,131,2,,386,2,,,,,,,,,,,,,,,,,,,,18,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,13:00,,,419,2,,81,2,,349,2,,,,,,,,,,,,,,,,,,,,19,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,14:00,,,268,2,,52,2,,225,2,,,,,,,,,,,,,,,,,,,,19,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,15:00,,,572,2,,301,2,,341,2,,,,,,,,,,,,,,,,,,,,19,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,16:00,,,437,2,,282,2,,248,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,17:00,,,390,2,,294,2,,228,2,,,,,,,,,,,,,,,,,,,,19,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,18:00,,,233,2,,102,2,,191,2,,,,,,,,,,,,,,,,,,,,19,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,19:00,,,134,2,,66,2,,116,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,20:00,,,36,2,,10,2,,35,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/20/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,69,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,05:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,06:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,07:00,,,108,2,,0,2,,108,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,08:00,,,131,2,,0,2,,131,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,09:00,,,143,2,,0,2,,143,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,10:00,,,155,2,,0,2,,155,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,11:00,,,161,2,,0,2,,161,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,12:00,,,190,2,,1,2,,189,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,13:00,,,237,2,,8,2,,230,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,14:00,,,398,2,,37,2,,367,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,15:00,,,394,2,,58,2,,350,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,16:00,,,225,2,,13,2,,216,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,17:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,18:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,19:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
