0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/14/2021,06:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,07:00,,,66,2,,15,2,,62,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,08:00,,,238,2,,177,2,,170,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,09:00,,,247,2,,69,2,,211,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,10:00,,,313,2,,88,2,,257,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,11:00,,,274,2,,13,2,,265,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,12:00,,,348,2,,50,2,,310,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,13:00,,,294,2,,20,2,,279,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,14:00,,,231,2,,7,2,,226,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,15:00,,,182,2,,2,2,,181,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,16:00,,,169,2,,2,2,,168,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,17:00,,,85,2,,0,2,,85,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,18:00,,,67,2,,0,2,,67,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,19:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,20:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/14/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,06:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,07:00,,,84,2,,9,2,,82,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,08:00,,,208,2,,118,2,,163,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,09:00,,,355,2,,236,2,,233,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,10:00,,,299,2,,181,2,,185,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,11:00,,,208,2,,17,2,,196,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,12:00,,,214,2,,5,2,,210,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,13:00,,,288,2,,16,2,,276,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,14:00,,,304,2,,50,2,,267,2,,,,,,,,,,,,,,,,,,,,17,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,15:00,,,403,2,,160,2,,296,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,16:00,,,216,2,,52,2,,186,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,17:00,,,264,2,,171,2,,188,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,18:00,,,108,2,,20,2,,102,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,19:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,20:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/15/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,06:00,,,14,2,,4,2,,14,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,07:00,,,50,2,,16,2,,46,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,08:00,,,88,2,,0,2,,88,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,09:00,,,135,2,,4,2,,133,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,10:00,,,207,2,,16,2,,197,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,11:00,,,177,2,,10,2,,170,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,12:00,,,317,2,,37,2,,289,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,13:00,,,224,2,,7,2,,219,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,14:00,,,151,2,,1,2,,150,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,15:00,,,199,2,,13,2,,190,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,16:00,,,358,2,,218,2,,235,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,17:00,,,241,2,,133,2,,182,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,18:00,,,146,2,,104,2,,115,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,19:00,,,63,2,,96,2,,49,2,,,,,,,,,,,,,,,,,,,,15,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/16/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,06:00,,,32,2,,28,2,,30,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,07:00,,,58,2,,10,2,,56,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,08:00,,,98,2,,1,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,09:00,,,133,2,,0,2,,133,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,10:00,,,153,2,,2,2,,152,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,11:00,,,184,2,,2,2,,183,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,12:00,,,242,2,,6,2,,238,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,13:00,,,213,2,,2,2,,212,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,14:00,,,131,2,,0,2,,131,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,15:00,,,229,2,,36,2,,205,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,16:00,,,181,2,,6,2,,178,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,17:00,,,137,2,,3,2,,136,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,18:00,,,91,2,,6,2,,89,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,19:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/17/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,06:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,07:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,08:00,,,91,2,,11,2,,87,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,09:00,,,197,2,,39,2,,177,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,10:00,,,214,2,,16,2,,204,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,11:00,,,236,2,,35,2,,211,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,12:00,,,199,2,,4,2,,196,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,13:00,,,189,2,,3,2,,187,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,14:00,,,182,2,,2,2,,180,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,15:00,,,135,2,,0,2,,135,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,16:00,,,143,2,,0,2,,143,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,17:00,,,101,2,,0,2,,101,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,18:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,19:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/18/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,06:00,,,30,2,,45,2,,27,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,07:00,,,74,2,,75,2,,58,2,,,,,,,,,,,,,,,,,,,,13,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,08:00,,,267,2,,286,2,,162,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,09:00,,,209,2,,45,2,,186,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,10:00,,,177,2,,12,2,,170,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,11:00,,,184,2,,2,2,,183,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,12:00,,,204,2,,3,2,,202,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,13:00,,,163,2,,1,2,,162,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,14:00,,,182,2,,3,2,,180,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,15:00,,,233,2,,13,2,,224,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,16:00,,,132,2,,0,2,,132,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,17:00,,,84,2,,3,2,,83,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,18:00,,,93,2,,9,2,,90,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,19:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/19/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,06:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,07:00,,,95,2,,71,2,,80,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,08:00,,,279,2,,344,2,,154,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
08/20/2021,09:00,,,437,2,,545,2,,164,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
