0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/26/2007,11:00,,,281,2,,24,2,,262,2,,,,,,,,,,,,,,,,,,,,11,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,12:00,,,389,2,,36,2,,358,2,,,,,,,,,,,,,,,,,,,,11,,,,,,62,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,13:00,,,379,2,,59,2,,328,2,,,,,,,,,,,,,,,,,,,,12,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,14:00,,,593,2,,253,2,,382,2,,,,,,,,,,,,,,,,,,,,12,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,15:00,,,449,2,,126,2,,352,2,,,,,,,,,,,,,,,,,,,,13,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,16:00,,,269,2,,21,2,,255,2,,,,,,,,,,,,,,,,,,,,13,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,17:00,,,180,2,,7,2,,176,2,,,,,,,,,,,,,,,,,,,,13,,,,,,57,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,18:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,13,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,19:00,,,101,2,,30,2,,93,2,,,,,,,,,,,,,,,,,,,,13,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,20:00,,,30,2,,5,2,,29,2,,,,,,,,,,,,,,,,,,,,12,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,11,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,05:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,11,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,06:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,11,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,07:00,,,102,2,,9,2,,99,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,08:00,,,150,2,,3,2,,148,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,09:00,,,223,2,,14,2,,214,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,10:00,,,237,2,,32,2,,214,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,11:00,,,169,2,,1,2,,168,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,12:00,,,218,2,,7,2,,212,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,13:00,,,351,2,,25,2,,329,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,14:00,,,359,2,,111,2,,266,2,,,,,,,,,,,,,,,,,,,,13,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,15:00,,,667,2,,498,2,,284,2,,,,,,,,,,,,,,,,,,,,14,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,16:00,,,630,2,,653,2,,190,2,,,,,,,,,,,,,,,,,,,,13,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,17:00,,,533,2,,786,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,58,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,18:00,,,383,2,,747,2,,71,2,,,,,,,,,,,,,,,,,,,,13,,,,,,59,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,19:00,,,229,2,,587,2,,67,2,,,,,,,,,,,,,,,,,,,,13,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,20:00,,,89,2,,312,2,,47,2,,,,,,,,,,,,,,,,,,,,12,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,21:00,,,5,2,,7,2,,5,2,,,,,,,,,,,,,,,,,,,,11,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,04:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,05:00,,,26,2,,39,2,,23,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,06:00,,,167,2,,354,2,,90,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,07:00,,,306,2,,580,2,,97,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,08:00,,,467,2,,720,2,,107,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,09:00,,,562,2,,605,2,,183,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,10:00,,,534,2,,327,2,,294,2,,,,,,,,,,,,,,,,,,,,13,,,,,,65,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,11:00,,,268,2,,25,2,,248,2,,,,,,,,,,,,,,,,,,,,14,,,,,,57,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,12:00,,,316,2,,46,2,,277,2,,,,,,,,,,,,,,,,,,,,14,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,13:00,,,544,2,,197,2,,374,2,,,,,,,,,,,,,,,,,,,,15,,,,,,50,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,14:00,,,379,2,,37,2,,348,2,,,,,,,,,,,,,,,,,,,,15,,,,,,51,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,15:00,,,294,2,,17,2,,281,2,,,,,,,,,,,,,,,,,,,,15,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,16:00,,,194,2,,4,2,,191,2,,,,,,,,,,,,,,,,,,,,15,,,,,,60,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,17:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,14,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,18:00,,,68,2,,0,2,,68,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,19:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,20:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,21:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/28/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,06:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,07:00,,,64,2,,0,2,,64,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,08:00,,,90,2,,0,2,,90,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,09:00,,,145,2,,1,2,,144,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,10:00,,,239,2,,7,2,,234,2,,,,,,,,,,,,,,,,,,,,13,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,11:00,,,271,2,,20,2,,255,2,,,,,,,,,,,,,,,,,,,,13,,,,,,73,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,12:00,,,420,2,,101,2,,334,2,,,,,,,,,,,,,,,,,,,,13,,,,,,71,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,13:00,,,562,2,,218,2,,374,2,,,,,,,,,,,,,,,,,,,,13,,,,,,69,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,14:00,,,502,2,,206,2,,330,2,,,,,,,,,,,,,,,,,,,,14,,,,,,67,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,15:00,,,544,2,,303,2,,311,2,,,,,,,,,,,,,,,,,,,,15,,,,,,63,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,16:00,,,518,2,,399,2,,250,2,,,,,,,,,,,,,,,,,,,,14,,,,,,62,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,17:00,,,442,2,,447,2,,195,2,,,,,,,,,,,,,,,,,,,,15,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,18:00,,,337,2,,499,2,,129,2,,,,,,,,,,,,,,,,,,,,15,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,19:00,,,214,2,,401,2,,104,2,,,,,,,,,,,,,,,,,,,,15,,,,,,61,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,20:00,,,51,2,,80,2,,40,2,,,,,,,,,,,,,,,,,,,,14,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,21:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,13,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/29/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,11,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,06:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,07:00,,,92,2,,0,2,,92,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,08:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,09:00,,,141,2,,1,2,,140,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,10:00,,,272,2,,17,2,,260,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,11:00,,,257,2,,12,2,,247,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,12:00,,,166,2,,1,2,,165,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,13:00,,,178,2,,1,2,,177,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,14:00,,,242,2,,9,2,,234,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,15:00,,,208,2,,8,2,,202,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,16:00,,,215,2,,9,2,,209,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,17:00,,,204,2,,13,2,,197,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,18:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,19:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,20:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/30/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
07/01/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,06:00,,,45,2,,18,2,,41,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,07:00,,,120,2,,62,2,,98,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,08:00,,,178,2,,43,2,,157,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,09:00,,,338,2,,139,2,,251,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,10:00,,,583,2,,368,2,,314,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,11:00,,,321,2,,97,2,,243,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,12:00,,,460,2,,270,2,,230,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,13:00,,,750,2,,497,2,,322,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,14:00,,,745,2,,536,2,,299,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,15:00,,,464,2,,171,2,,333,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,16:00,,,300,2,,67,2,,255,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,17:00,,,239,2,,44,2,,215,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,18:00,,,115,2,,0,2,,115,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,19:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,20:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/01/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,05:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,06:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,07:00,,,103,2,,9,2,,100,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,08:00,,,119,2,,0,2,,119,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,09:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,10:00,,,230,2,,20,2,,215,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,11:00,,,214,2,,10,2,,206,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,12:00,,,335,2,,91,2,,257,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,13:00,,,504,2,,278,2,,265,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
07/02/2007,14:00,,,375,2,,97,2,,294,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
