0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/21/2010,12:00,,,884,2,,888,2,,123,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,13:00,,,864,2,,809,2,,165,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,14:00,,,811,2,,762,2,,176,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,15:00,,,728,2,,722,2,,174,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,16:00,,,663,2,,812,2,,117,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,17:00,,,532,2,,801,2,,90,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,18:00,,,379,2,,682,2,,95,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,19:00,,,215,2,,464,2,,88,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,20:00,,,82,2,,240,2,,50,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,21:00,,,7,2,,5,2,,7,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/21/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,05:00,,,35,2,,64,2,,29,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,06:00,,,144,2,,282,2,,81,2,,,,,,,,,,,,,,,,,,,,12,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,07:00,,,244,2,,286,2,,140,2,,,,,,,,,,,,,,,,,,,,14,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,08:00,,,410,2,,480,2,,168,2,,,,,,,,,,,,,,,,,,,,16,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,09:00,,,527,2,,518,2,,200,2,,,,,,,,,,,,,,,,,,,,17,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,10:00,,,687,2,,678,2,,188,2,,,,,,,,,,,,,,,,,,,,18,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,11:00,,,782,2,,736,2,,183,2,,,,,,,,,,,,,,,,,,,,19,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,12:00,,,868,2,,844,2,,145,2,,,,,,,,,,,,,,,,,,,,20,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,13:00,,,889,2,,902,2,,110,2,,,,,,,,,,,,,,,,,,,,21,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,14:00,,,855,2,,861,2,,137,2,,,,,,,,,,,,,,,,,,,,21,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,15:00,,,741,2,,729,2,,181,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,16:00,,,640,2,,747,2,,138,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,17:00,,,511,2,,720,2,,113,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,18:00,,,373,2,,653,2,,101,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,19:00,,,214,2,,418,2,,99,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,20:00,,,70,2,,130,2,,52,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,21:00,,,7,2,,2,2,,7,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/22/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,05:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,06:00,,,82,2,,33,2,,75,2,,,,,,,,,,,,,,,,,,,,11,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,07:00,,,250,2,,277,2,,149,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,08:00,,,401,2,,414,2,,192,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,09:00,,,551,2,,526,2,,219,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,10:00,,,588,2,,391,2,,300,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,11:00,,,621,2,,327,2,,355,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,12:00,,,788,2,,595,2,,278,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,13:00,,,788,2,,570,2,,296,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,14:00,,,589,2,,290,2,,347,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,15:00,,,357,2,,42,2,,325,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,16:00,,,324,2,,48,2,,292,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,17:00,,,235,2,,33,2,,217,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,18:00,,,198,2,,49,2,,178,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,19:00,,,122,2,,40,2,,111,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,20:00,,,33,2,,1,2,,33,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/23/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,05:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,06:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,07:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,08:00,,,121,2,,0,2,,121,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,09:00,,,189,2,,8,2,,184,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,10:00,,,320,2,,35,2,,294,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,11:00,,,386,2,,47,2,,348,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,12:00,,,590,2,,265,2,,363,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,13:00,,,477,2,,109,2,,383,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,14:00,,,628,2,,332,2,,351,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,15:00,,,647,2,,474,2,,283,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,16:00,,,533,2,,377,2,,279,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,17:00,,,488,2,,565,2,,176,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,18:00,,,364,2,,625,2,,103,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,19:00,,,217,2,,518,2,,74,2,,,,,,,,,,,,,,,,,,,,17,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,20:00,,,81,2,,236,2,,49,2,,,,,,,,,,,,,,,,,,,,16,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,21:00,,,4,2,,5,2,,4,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/24/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,04:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,05:00,,,44,2,,133,2,,33,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,06:00,,,153,2,,332,2,,80,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,07:00,,,320,2,,595,2,,104,2,,,,,,,,,,,,,,,,,,,,12,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,08:00,,,462,2,,698,2,,111,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,09:00,,,567,2,,599,2,,190,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,10:00,,,563,2,,345,2,,309,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,11:00,,,388,2,,130,2,,282,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,12:00,,,406,2,,98,2,,322,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,13:00,,,649,2,,276,2,,411,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,14:00,,,484,2,,139,2,,368,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,15:00,,,492,2,,178,2,,355,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,16:00,,,450,2,,193,2,,320,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,17:00,,,359,2,,200,2,,248,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,18:00,,,135,2,,13,2,,130,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,19:00,,,63,2,,0,2,,63,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,20:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/25/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,05:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,13,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,06:00,,,76,2,,24,2,,71,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,07:00,,,241,2,,229,2,,158,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,08:00,,,437,2,,506,2,,183,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,09:00,,,559,2,,557,2,,209,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,10:00,,,548,2,,296,2,,331,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,11:00,,,651,2,,384,2,,339,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,12:00,,,583,2,,262,2,,359,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,13:00,,,361,2,,57,2,,312,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,14:00,,,426,2,,116,2,,329,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,15:00,,,272,2,,38,2,,243,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,16:00,,,505,2,,329,2,,284,2,,,,,,,,,,,,,,,,,,,,25,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,17:00,,,457,2,,420,2,,225,2,,,,,,,,,,,,,,,,,,,,25,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,18:00,,,269,2,,231,2,,172,2,,,,,,,,,,,,,,,,,,,,25,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,19:00,,,143,2,,111,2,,112,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,20:00,,,33,2,,4,2,,32,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,21:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/26/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,05:00,,,19,2,,5,2,,19,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,06:00,,,105,2,,73,2,,89,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,07:00,,,252,2,,266,2,,156,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,08:00,,,417,2,,463,2,,185,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,09:00,,,557,2,,571,2,,199,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,10:00,,,671,2,,597,2,,233,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,11:00,,,773,2,,668,2,,231,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,12:00,,,819,2,,678,2,,239,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,13:00,,,847,2,,716,2,,229,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,14:00,,,729,2,,501,2,,312,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
06/27/2010,15:00,,,567,2,,278,2,,353,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
